onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
95.21	0.03	saccade	n/a	527.3	292.7	n/a	615.4	294.7	3.25	215.0
95.242	0.254	fixation	n/a	617.8	293.0	3002.0	n/a	n/a	n/a	n/a
95.498	0.064	saccade	n/a	618.9	293.2	n/a	188.6	323.5	15.66	482.0
95.564	0.146	fixation	n/a	189.2	326.4	3019.0	n/a	n/a	n/a	n/a
95.712	0.024	saccade	n/a	188.1	330.6	n/a	151.6	354.1	1.56	127.0
95.738	0.158	fixation	n/a	153.3	353.0	3033.0	n/a	n/a	n/a	n/a
95.898	0.022	saccade	n/a	153.3	355.0	n/a	122.0	355.6	1.11	93.0
95.922	0.14	fixation	n/a	126.7	357.2	3105.0	n/a	n/a	n/a	n/a
96.064	0.028	saccade	n/a	127.9	357.9	n/a	191.8	363.9	2.28	156.0
96.094	0.14	fixation	n/a	190.0	362.7	3128.0	n/a	n/a	n/a	n/a
96.236	0.03	saccade	n/a	191.4	359.8	n/a	278.6	356.5	3.16	219.0
96.268	0.212	fixation	n/a	284.4	356.6	3081.0	n/a	n/a	n/a	n/a
96.482	0.032	saccade	n/a	286.0	357.2	n/a	384.2	357.0	3.6	229.0
96.516	0.306	fixation	n/a	386.4	355.0	3039.0	n/a	n/a	n/a	n/a
96.824	0.026	saccade	n/a	389.3	355.5	n/a	443.7	349.8	2.02	144.0
96.852	0.184	fixation	n/a	446.1	347.6	2995.0	n/a	n/a	n/a	n/a
97.038	0.028	saccade	n/a	448.3	350.3	n/a	502.4	346.9	2.01	154.0
97.068	0.128	fixation	n/a	502.9	347.7	2974.0	n/a	n/a	n/a	n/a
97.198	0.022	saccade	n/a	506.7	348.6	n/a	547.2	351.0	1.5	107.0
97.222	0.222	fixation	n/a	545.8	351.4	2992.0	n/a	n/a	n/a	n/a
97.446	0.016	saccade	n/a	547.4	352.4	n/a	571.3	354.9	0.89	69.0
97.464	0.196	fixation	n/a	567.7	356.2	3048.0	n/a	n/a	n/a	n/a
97.662	0.026	saccade	n/a	569.7	357.9	n/a	607.2	359.5	1.38	109.0
97.69	0.102	fixation	n/a	604.1	356.2	3076.0	n/a	n/a	n/a	n/a
97.794	0.062	saccade	n/a	604.1	357.2	n/a	158.4	416.6	16.24	521.0
97.858	0.246	fixation	n/a	158.8	423.4	3243.0	n/a	n/a	n/a	n/a
98.106	0.032	saccade	n/a	161.1	426.4	n/a	243.6	428.5	2.95	210.0
98.14	0.344	fixation	n/a	246.5	429.1	3188.0	n/a	n/a	n/a	n/a
98.486	0.03	saccade	n/a	247.9	427.5	n/a	322.4	427.7	2.7	191.0
98.518	0.258	fixation	n/a	322.7	425.0	3078.0	n/a	n/a	n/a	n/a
98.778	0.024	saccade	n/a	326.5	423.3	n/a	374.5	423.0	1.76	131.0
98.804	0.124	fixation	n/a	375.7	422.7	2975.0	n/a	n/a	n/a	n/a
98.93	0.028	saccade	n/a	379.0	421.1	n/a	441.6	419.2	2.31	169.0
98.96	0.214	fixation	n/a	441.7	419.0	2939.0	n/a	n/a	n/a	n/a
99.176	0.03	saccade	n/a	441.7	420.6	n/a	362.8	422.4	2.9	190.0
99.208	0.172	fixation	n/a	358.2	422.9	3024.0	n/a	n/a	n/a	n/a
99.382	0.024	saccade	n/a	355.0	424.2	n/a	313.9	422.3	1.5	122.0
99.408	0.09	fixation	n/a	316.5	422.7	3066.0	n/a	n/a	n/a	n/a
99.448	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
99.5	0.044	saccade	n/a	315.3	422.5	n/a	257.6	220.1	7.8	357.0
99.546	0.178	fixation	n/a	260.2	218.1	3045.0	n/a	n/a	n/a	n/a
99.554	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
99.726	0.034	saccade	n/a	261.4	217.0	n/a	168.6	166.3	3.83	258.0
99.762	0.152	fixation	n/a	168.4	167.1	3090.0	n/a	n/a	n/a	n/a
99.916	0.014	saccade	n/a	164.3	167.5	n/a	143.7	165.5	0.73	63.0
99.932	0.12	fixation	n/a	148.2	169.6	3116.0	n/a	n/a	n/a	n/a
100.054	0.032	saccade	n/a	148.1	171.7	n/a	225.7	183.3	2.81	209.0
100.088	0.47	fixation	n/a	231.4	184.1	3209.0	n/a	n/a	n/a	n/a
100.56	0.024	saccade	n/a	234.9	186.9	n/a	270.6	185.2	1.3	110.0
100.586	0.194	fixation	n/a	269.4	188.7	3339.0	n/a	n/a	n/a	n/a
100.782	0.02	saccade	n/a	270.5	190.5	n/a	302.8	189.8	1.18	88.0
100.804	0.12	fixation	n/a	300.6	188.3	3352.0	n/a	n/a	n/a	n/a
100.926	0.028	saccade	n/a	300.4	184.1	n/a	360.6	181.0	2.21	167.0
100.956	0.204	fixation	n/a	362.5	182.8	3322.0	n/a	n/a	n/a	n/a
101.162	0.03	saccade	n/a	363.8	183.5	n/a	438.3	182.6	2.75	180.0
101.194	0.206	fixation	n/a	442.2	180.9	3233.0	n/a	n/a	n/a	n/a
101.402	0.028	saccade	n/a	441.3	178.8	n/a	501.6	174.8	2.23	155.0
101.432	0.212	fixation	n/a	504.4	177.6	3181.0	n/a	n/a	n/a	n/a
101.646	0.054	saccade	n/a	503.1	175.4	n/a	162.9	237.1	12.56	458.0
101.702	0.456	fixation	n/a	163.4	239.3	3181.0	n/a	n/a	n/a	n/a
102.16	0.028	saccade	n/a	163.8	240.0	n/a	258.8	242.8	3.42	210.0
102.19	0.22	fixation	n/a	270.1	239.1	3188.0	n/a	n/a	n/a	n/a
102.412	0.028	saccade	n/a	272.2	238.2	n/a	333.9	236.4	2.26	167.0
102.442	0.246	fixation	n/a	336.9	236.3	3163.0	n/a	n/a	n/a	n/a
102.69	0.018	saccade	n/a	339.9	237.7	n/a	368.5	236.3	1.05	78.0
102.71	0.158	fixation	n/a	362.5	228.8	3144.0	n/a	n/a	n/a	n/a
102.87	0.028	saccade	n/a	362.6	226.7	n/a	422.7	229.5	2.22	152.0
102.9	0.166	fixation	n/a	423.8	231.4	3137.0	n/a	n/a	n/a	n/a
103.068	0.03	saccade	n/a	425.5	232.8	n/a	503.0	231.9	2.87	198.0
103.1	0.214	fixation	n/a	504.4	231.6	3079.0	n/a	n/a	n/a	n/a
103.316	0.02	saccade	n/a	507.2	231.2	n/a	542.5	228.9	1.31	95.0
103.338	0.308	fixation	n/a	541.7	226.9	3024.0	n/a	n/a	n/a	n/a
103.648	0.028	saccade	n/a	543.3	226.1	n/a	612.6	227.1	2.55	161.0
103.678	0.29	fixation	n/a	612.5	226.6	2978.0	n/a	n/a	n/a	n/a
103.97	0.064	saccade	n/a	612.2	229.6	n/a	174.5	269.9	15.9	476.0
104.036	0.122	fixation	n/a	176.9	277.4	3135.0	n/a	n/a	n/a	n/a
104.16	0.026	saccade	n/a	175.7	280.0	n/a	138.6	294.4	1.42	127.0
104.188	0.14	fixation	n/a	139.1	295.2	3180.0	n/a	n/a	n/a	n/a
104.33	0.034	saccade	n/a	138.8	295.0	n/a	257.5	295.5	4.25	265.0
104.366	0.384	fixation	n/a	261.9	297.5	3220.0	n/a	n/a	n/a	n/a
104.752	0.028	saccade	n/a	264.7	297.2	n/a	330.3	296.1	2.39	165.0
104.782	0.132	fixation	n/a	332.4	296.0	3092.0	n/a	n/a	n/a	n/a
104.916	0.022	saccade	n/a	338.4	295.6	n/a	374.3	295.5	1.32	108.0
104.94	0.214	fixation	n/a	373.9	295.8	3035.0	n/a	n/a	n/a	n/a
105.156	0.034	saccade	n/a	374.8	297.8	n/a	486.3	291.1	4.14	229.0
105.192	0.348	fixation	n/a	493.0	286.5	2941.0	n/a	n/a	n/a	n/a
105.542	0.034	saccade	n/a	493.2	286.2	n/a	398.3	284.8	3.51	223.0
105.578	0.296	fixation	n/a	393.5	293.8	3038.0	n/a	n/a	n/a	n/a
105.876	0.03	saccade	n/a	395.1	297.8	n/a	483.2	301.5	3.26	182.0
105.908	0.208	fixation	n/a	491.8	299.3	3038.0	n/a	n/a	n/a	n/a
106.118	0.028	saccade	n/a	493.8	297.5	n/a	570.5	296.6	2.84	184.0
106.148	0.208	fixation	n/a	574.6	295.5	2994.0	n/a	n/a	n/a	n/a
106.358	0.026	saccade	n/a	575.7	296.5	n/a	631.1	290.8	2.05	144.0
106.386	0.262	fixation	n/a	632.4	290.0	2959.0	n/a	n/a	n/a	n/a
106.65	0.028	saccade	n/a	635.9	292.1	n/a	714.5	289.8	2.87	165.0
106.68	0.232	fixation	n/a	716.7	285.4	2909.0	n/a	n/a	n/a	n/a
106.914	0.068	saccade	n/a	726.0	285.6	n/a	183.4	341.0	19.59	541.0
106.984	0.166	fixation	n/a	187.2	353.0	3013.0	n/a	n/a	n/a	n/a
107.152	0.03	saccade	n/a	189.1	358.6	n/a	256.0	363.2	2.41	188.0
107.184	0.152	fixation	n/a	256.2	362.6	3025.0	n/a	n/a	n/a	n/a
107.338	0.034	saccade	n/a	257.6	364.8	n/a	387.3	361.4	4.74	300.0
107.374	0.182	fixation	n/a	389.2	361.0	3033.0	n/a	n/a	n/a	n/a
107.558	0.04	saccade	n/a	387.1	358.6	n/a	303.7	231.3	5.66	264.0
107.6	0.166	fixation	n/a	306.5	228.7	3056.0	n/a	n/a	n/a	n/a
107.768	0.03	saccade	n/a	307.0	232.2	n/a	292.1	176.1	2.16	159.0
107.8	0.19	fixation	n/a	288.7	178.2	3082.0	n/a	n/a	n/a	n/a
107.992	0.028	saccade	n/a	284.0	178.8	n/a	219.9	175.4	2.32	186.0
108.022	0.19	fixation	n/a	216.5	178.8	3120.0	n/a	n/a	n/a	n/a
108.214	0.038	saccade	n/a	216.7	183.4	n/a	361.1	188.9	5.25	278.0
108.254	0.222	fixation	n/a	367.2	187.7	3184.0	n/a	n/a	n/a	n/a
108.478	0.036	saccade	n/a	367.7	187.1	n/a	507.8	178.0	5.17	297.0
108.516	0.152	fixation	n/a	515.2	179.6	3248.0	n/a	n/a	n/a	n/a
108.67	0.052	saccade	n/a	516.4	179.4	n/a	184.9	226.4	12.16	492.0
108.724	0.324	fixation	n/a	185.2	233.6	3219.0	n/a	n/a	n/a	n/a
108.754	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
108.858	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
109.05	0.03	saccade	n/a	185.0	230.5	n/a	176.4	174.1	2.1	166.0
109.082	0.2	fixation	n/a	174.2	177.1	3298.0	n/a	n/a	n/a	n/a
109.284	0.018	saccade	n/a	172.9	177.3	n/a	144.2	174.7	1.02	78.0
109.304	0.066	fixation	n/a	146.9	176.0	3301.0	n/a	n/a	n/a	n/a
109.372	0.034	saccade	n/a	146.0	176.3	n/a	286.2	186.4	5.04	306.0
109.408	0.402	fixation	n/a	290.1	185.7	3306.0	n/a	n/a	n/a	n/a
109.812	0.03	saccade	n/a	282.7	178.7	n/a	354.3	177.6	2.62	204.0
109.844	0.206	fixation	n/a	362.2	181.8	3308.0	n/a	n/a	n/a	n/a
110.052	0.026	saccade	n/a	362.9	180.6	n/a	406.9	177.3	1.63	128.0
110.08	0.104	fixation	n/a	405.3	178.0	3395.0	n/a	n/a	n/a	n/a
110.186	0.028	saccade	n/a	406.8	178.1	n/a	465.9	172.5	2.19	181.0
110.216	0.21	fixation	n/a	465.4	173.8	3439.0	n/a	n/a	n/a	n/a
110.428	0.032	saccade	n/a	463.3	178.4	n/a	540.4	173.4	2.85	211.0
110.462	0.17	fixation	n/a	539.3	175.9	3419.0	n/a	n/a	n/a	n/a
110.634	0.03	saccade	n/a	539.6	173.8	n/a	602.9	177.5	2.34	196.0
110.666	0.238	fixation	n/a	603.1	175.2	3391.0	n/a	n/a	n/a	n/a
110.906	0.026	saccade	n/a	606.0	174.2	n/a	657.2	171.7	1.88	143.0
110.934	0.148	fixation	n/a	657.4	169.5	3359.0	n/a	n/a	n/a	n/a
111.084	0.064	saccade	n/a	656.3	173.7	n/a	161.3	225.6	17.94	542.0
111.15	0.196	fixation	n/a	161.8	226.9	3492.0	n/a	n/a	n/a	n/a
111.348	0.024	saccade	n/a	164.0	232.2	n/a	129.5	235.0	1.23	118.0
111.374	0.174	fixation	n/a	132.1	236.7	3467.0	n/a	n/a	n/a	n/a
111.55	0.03	saccade	n/a	129.4	234.7	n/a	200.4	235.9	2.53	202.0
111.582	0.208	fixation	n/a	204.7	233.7	3508.0	n/a	n/a	n/a	n/a
111.792	0.028	saccade	n/a	209.0	238.1	n/a	163.5	242.3	1.64	148.0
111.822	0.666	fixation	n/a	163.5	241.6	3473.0	n/a	n/a	n/a	n/a
112.162	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
112.27	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
112.49	0.028	saccade	n/a	161.7	242.5	n/a	146.5	191.4	1.95	126.0
112.52	0.288	fixation	n/a	142.7	191.2	3674.0	n/a	n/a	n/a	n/a
112.81	0.026	saccade	n/a	143.5	186.2	n/a	206.3	186.2	2.23	158.0
112.838	0.336	fixation	n/a	207.8	185.9	3498.0	n/a	n/a	n/a	n/a
113.176	0.028	saccade	n/a	204.5	183.2	n/a	272.4	184.7	2.45	183.0
113.206	0.264	fixation	n/a	272.1	184.1	3463.0	n/a	n/a	n/a	n/a
113.472	0.032	saccade	n/a	270.2	183.3	n/a	358.5	177.3	3.23	216.0
113.506	0.19	fixation	n/a	360.9	178.0	3477.0	n/a	n/a	n/a	n/a
113.698	0.022	saccade	n/a	363.1	176.9	n/a	397.0	173.0	1.26	102.0
113.722	0.17	fixation	n/a	395.0	172.1	3410.0	n/a	n/a	n/a	n/a
113.894	0.022	saccade	n/a	393.3	177.1	n/a	358.7	172.2	1.29	115.0
113.918	0.098	fixation	n/a	361.1	177.9	3347.0	n/a	n/a	n/a	n/a
114.018	0.03	saccade	n/a	362.6	181.7	n/a	445.2	176.9	3.05	204.0
114.05	0.454	fixation	n/a	445.9	170.4	3341.0	n/a	n/a	n/a	n/a
114.506	0.03	saccade	n/a	445.2	174.9	n/a	525.1	171.2	2.95	192.0
114.538	0.304	fixation	n/a	527.0	168.6	3403.0	n/a	n/a	n/a	n/a
114.844	0.016	saccade	n/a	530.2	172.8	n/a	552.3	179.1	0.85	71.0
114.862	0.088	fixation	n/a	546.3	175.8	3400.0	n/a	n/a	n/a	n/a
114.952	0.026	saccade	n/a	547.7	175.0	n/a	597.3	171.0	1.83	154.0
114.98	0.21	fixation	n/a	600.6	172.1	3299.0	n/a	n/a	n/a	n/a
115.192	0.064	saccade	n/a	604.1	174.7	n/a	155.3	215.8	16.27	487.0
115.258	0.136	fixation	n/a	158.4	221.4	3387.0	n/a	n/a	n/a	n/a
115.396	0.02	saccade	n/a	155.9	224.8	n/a	131.8	228.7	0.86	81.0
115.418	0.204	fixation	n/a	137.4	234.4	3361.0	n/a	n/a	n/a	n/a
115.624	0.03	saccade	n/a	140.4	238.0	n/a	209.0	238.9	2.45	184.0
115.656	0.208	fixation	n/a	209.8	237.3	3360.0	n/a	n/a	n/a	n/a
115.866	0.028	saccade	n/a	209.9	235.8	n/a	259.7	237.9	1.8	149.0
115.896	0.166	fixation	n/a	260.9	237.6	3395.0	n/a	n/a	n/a	n/a
116.064	0.028	saccade	n/a	262.1	240.9	n/a	312.2	241.9	1.83	152.0
116.094	0.178	fixation	n/a	309.4	235.2	3394.0	n/a	n/a	n/a	n/a
116.274	0.026	saccade	n/a	311.4	233.5	n/a	357.6	232.9	1.69	138.0
116.302	0.142	fixation	n/a	357.4	230.8	3347.0	n/a	n/a	n/a	n/a
116.446	0.03	saccade	n/a	357.8	230.1	n/a	415.6	226.8	2.13	172.0
116.478	0.166	fixation	n/a	417.7	226.1	3237.0	n/a	n/a	n/a	n/a
116.646	0.028	saccade	n/a	418.6	226.8	n/a	470.8	225.6	1.93	152.0
116.676	0.238	fixation	n/a	472.3	220.5	3131.0	n/a	n/a	n/a	n/a
116.916	0.024	saccade	n/a	475.9	224.7	n/a	512.0	219.6	1.35	116.0
116.942	0.194	fixation	n/a	511.0	219.9	3045.0	n/a	n/a	n/a	n/a
117.138	0.094	saccade	n/a	506.9	217.9	n/a	509.0	238.0	0.76	469.0
117.234	0.408	fixation	n/a	487.6	235.3	3024.0	n/a	n/a	n/a	n/a
117.644	0.026	saccade	n/a	488.1	232.0	n/a	535.0	230.0	1.74	131.0
117.672	0.158	fixation	n/a	534.7	229.1	2908.0	n/a	n/a	n/a	n/a
117.832	0.026	saccade	n/a	536.6	226.6	n/a	583.4	230.2	1.73	129.0
117.86	0.19	fixation	n/a	582.1	228.2	2751.0	n/a	n/a	n/a	n/a
118.052	0.062	saccade	n/a	582.3	227.4	n/a	140.6	271.5	16.03	481.0
118.116	0.364	fixation	n/a	146.9	283.4	2710.0	n/a	n/a	n/a	n/a
118.482	0.028	saccade	n/a	149.7	285.5	n/a	213.7	222.3	3.27	161.0
118.512	0.16	fixation	n/a	225.3	216.5	2796.0	n/a	n/a	n/a	n/a
118.674	0.022	saccade	n/a	225.5	216.8	n/a	213.8	174.1	1.63	114.0
118.698	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
118.698	0.28	fixation	n/a	216.2	179.3	2910.0	n/a	n/a	n/a	n/a
118.804	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
118.98	0.028	saccade	n/a	209.8	176.2	n/a	149.9	166.6	2.16	172.0
119.01	0.384	fixation	n/a	153.0	175.0	3180.0	n/a	n/a	n/a	n/a
119.396	0.028	saccade	n/a	154.3	180.6	n/a	224.1	182.5	2.49	165.0
119.426	0.294	fixation	n/a	229.9	184.0	3225.0	n/a	n/a	n/a	n/a
119.722	0.024	saccade	n/a	233.9	188.2	n/a	284.4	185.9	1.83	121.0
119.748	0.154	fixation	n/a	284.5	184.6	3197.0	n/a	n/a	n/a	n/a
119.904	0.03	saccade	n/a	283.4	183.8	n/a	366.0	183.5	3.02	192.0
119.936	0.196	fixation	n/a	365.5	185.9	3234.0	n/a	n/a	n/a	n/a
120.134	0.03	saccade	n/a	365.2	184.3	n/a	426.6	183.2	2.26	168.0
120.166	0.182	fixation	n/a	423.8	182.4	3208.0	n/a	n/a	n/a	n/a
120.35	0.03	saccade	n/a	424.3	185.6	n/a	486.1	179.8	2.29	165.0
120.382	0.28	fixation	n/a	485.8	179.2	3194.0	n/a	n/a	n/a	n/a
120.664	0.03	saccade	n/a	487.3	178.3	n/a	564.9	181.1	2.87	182.0
120.696	0.2	fixation	n/a	563.9	180.1	3227.0	n/a	n/a	n/a	n/a
120.898	0.06	saccade	n/a	564.0	180.0	n/a	146.7	225.9	15.13	511.0
120.96	0.324	fixation	n/a	146.8	231.9	3340.0	n/a	n/a	n/a	n/a
121.286	0.03	saccade	n/a	148.0	231.2	n/a	217.2	239.1	2.49	175.0
121.318	0.206	fixation	n/a	221.7	237.0	3316.0	n/a	n/a	n/a	n/a
121.526	0.028	saccade	n/a	222.8	240.2	n/a	286.7	243.6	2.32	161.0
121.556	0.214	fixation	n/a	289.9	242.4	3295.0	n/a	n/a	n/a	n/a
121.772	0.03	saccade	n/a	292.1	240.7	n/a	377.1	235.7	3.12	204.0
121.804	0.256	fixation	n/a	378.5	234.9	3114.0	n/a	n/a	n/a	n/a
122.062	0.018	saccade	n/a	380.9	237.1	n/a	409.1	236.8	1.04	83.0
122.082	0.224	fixation	n/a	403.8	234.0	3002.0	n/a	n/a	n/a	n/a
122.308	0.014	saccade	n/a	408.0	235.1	n/a	427.3	236.3	0.72	61.0
122.324	0.136	fixation	n/a	424.2	233.8	2969.0	n/a	n/a	n/a	n/a
122.462	0.028	saccade	n/a	426.8	233.4	n/a	492.1	223.2	2.45	169.0
122.492	0.236	fixation	n/a	493.3	220.7	2905.0	n/a	n/a	n/a	n/a
122.73	0.024	saccade	n/a	495.3	219.8	n/a	541.4	218.8	1.7	121.0
122.756	0.172	fixation	n/a	540.9	221.9	2862.0	n/a	n/a	n/a	n/a
122.93	0.024	saccade	n/a	541.5	225.1	n/a	580.0	223.8	1.42	106.0
122.956	0.186	fixation	n/a	577.3	221.2	2848.0	n/a	n/a	n/a	n/a
123.144	0.022	saccade	n/a	578.4	221.8	n/a	625.7	225.2	1.74	115.0
123.168	0.136	fixation	n/a	630.5	224.4	2841.0	n/a	n/a	n/a	n/a
123.306	0.068	saccade	n/a	632.1	224.3	n/a	129.1	268.7	18.14	522.0
123.376	0.236	fixation	n/a	139.2	278.9	2956.0	n/a	n/a	n/a	n/a
123.614	0.028	saccade	n/a	144.9	281.5	n/a	221.5	297.8	2.81	179.0
123.644	0.392	fixation	n/a	225.7	295.1	2985.0	n/a	n/a	n/a	n/a
124.038	0.028	saccade	n/a	227.7	295.6	n/a	306.4	296.0	2.86	191.0
124.068	0.174	fixation	n/a	310.2	295.4	2976.0	n/a	n/a	n/a	n/a
124.244	0.02	saccade	n/a	312.5	295.2	n/a	343.5	299.7	1.15	90.0
124.266	0.236	fixation	n/a	339.8	300.1	3030.0	n/a	n/a	n/a	n/a
124.504	0.028	saccade	n/a	340.9	301.2	n/a	411.0	294.7	2.59	174.0
124.534	0.172	fixation	n/a	412.0	294.3	3066.0	n/a	n/a	n/a	n/a
124.708	0.032	saccade	n/a	412.1	294.0	n/a	491.6	298.3	2.94	185.0
124.742	0.206	fixation	n/a	490.9	299.5	3061.0	n/a	n/a	n/a	n/a
124.95	0.03	saccade	n/a	490.1	302.2	n/a	559.2	295.6	2.57	192.0
124.982	0.142	fixation	n/a	558.9	295.0	3058.0	n/a	n/a	n/a	n/a
125.126	0.024	saccade	n/a	562.0	295.3	n/a	598.1	297.5	1.33	118.0
125.152	0.2	fixation	n/a	595.3	293.6	3028.0	n/a	n/a	n/a	n/a
125.354	0.064	saccade	n/a	595.9	295.3	n/a	140.6	341.4	16.5	493.0
125.42	0.142	fixation	n/a	143.3	351.1	3080.0	n/a	n/a	n/a	n/a
125.564	0.018	saccade	n/a	141.8	353.0	n/a	116.2	361.5	0.95	72.0
125.584	0.118	fixation	n/a	120.2	362.3	3098.0	n/a	n/a	n/a	n/a
125.704	0.036	saccade	n/a	120.8	363.0	n/a	196.6	233.3	5.47	276.0
125.742	0.29	fixation	n/a	208.1	228.6	3149.0	n/a	n/a	n/a	n/a
125.81	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
126.034	0.03	saccade	n/a	207.1	226.9	n/a	155.9	188.8	2.3	190.0
126.066	0.184	fixation	n/a	157.2	190.7	3228.0	n/a	n/a	n/a	n/a
126.252	0.028	saccade	n/a	159.0	192.1	n/a	228.0	190.6	2.47	180.0
126.282	0.108	fixation	n/a	227.3	192.3	3287.0	n/a	n/a	n/a	n/a
126.392	0.034	saccade	n/a	228.5	192.5	n/a	342.2	188.6	4.14	281.0
126.428	0.224	fixation	n/a	344.6	185.1	3308.0	n/a	n/a	n/a	n/a
126.654	0.054	saccade	n/a	342.2	181.8	n/a	162.3	238.8	6.82	390.0
126.71	0.348	fixation	n/a	160.0	253.3	3483.0	n/a	n/a	n/a	n/a
127.06	0.03	saccade	n/a	158.8	252.5	n/a	150.8	298.6	1.72	146.0
127.092	0.448	fixation	n/a	149.6	301.4	3682.0	n/a	n/a	n/a	n/a
127.542	0.024	saccade	n/a	148.0	302.3	n/a	145.2	264.6	1.39	121.0
127.568	0.104	fixation	n/a	144.3	267.6	3783.0	n/a	n/a	n/a	n/a
127.674	0.02	saccade	n/a	140.7	267.9	n/a	131.7	251.3	0.69	73.0
127.696	0.172	fixation	n/a	139.5	264.6	3806.0	n/a	n/a	n/a	n/a
127.87	0.042	saccade	n/a	139.7	270.6	n/a	148.8	321.2	1.89	193.0
127.914	0.196	fixation	n/a	151.9	326.5	3825.0	n/a	n/a	n/a	n/a
128.112	0.03	saccade	n/a	150.0	324.4	n/a	164.1	369.9	1.75	165.0
128.144	0.21	fixation	n/a	160.3	374.8	3831.0	n/a	n/a	n/a	n/a
128.356	0.024	saccade	n/a	161.5	375.3	n/a	216.3	374.2	1.96	137.0
128.382	0.168	fixation	n/a	221.1	375.0	3675.0	n/a	n/a	n/a	n/a
128.552	0.022	saccade	n/a	227.7	375.1	n/a	258.5	374.1	1.11	98.0
128.576	0.174	fixation	n/a	257.6	372.1	3382.0	n/a	n/a	n/a	n/a
128.752	0.036	saccade	n/a	257.6	372.5	n/a	173.4	423.5	3.55	254.0
128.79	0.174	fixation	n/a	170.8	428.0	3281.0	n/a	n/a	n/a	n/a
128.966	0.034	saccade	n/a	171.9	429.3	n/a	302.1	427.5	4.69	264.0
129.002	0.204	fixation	n/a	308.6	426.7	3337.0	n/a	n/a	n/a	n/a
129.208	0.032	saccade	n/a	308.1	428.4	n/a	421.0	431.2	4.13	255.0
129.242	0.154	fixation	n/a	427.4	433.8	3360.0	n/a	n/a	n/a	n/a
129.398	0.03	saccade	n/a	430.2	434.1	n/a	529.1	421.9	3.67	238.0
129.43	0.098	fixation	n/a	532.9	422.1	3217.0	n/a	n/a	n/a	n/a
129.53	0.062	saccade	n/a	532.1	421.4	n/a	194.4	166.7	15.44	497.0
129.594	0.21	fixation	n/a	199.7	157.4	3101.0	n/a	n/a	n/a	n/a
129.806	0.028	saccade	n/a	200.7	150.2	n/a	157.8	151.0	1.53	145.0
129.836	0.304	fixation	n/a	156.7	148.2	3045.0	n/a	n/a	n/a	n/a
130.142	0.02	saccade	n/a	154.3	147.1	n/a	134.5	150.0	0.71	72.0
130.164	0.144	fixation	n/a	138.8	149.5	3075.0	n/a	n/a	n/a	n/a
130.31	0.028	saccade	n/a	139.2	150.8	n/a	213.8	157.5	2.66	194.0
130.34	0.21	fixation	n/a	220.0	162.6	3084.0	n/a	n/a	n/a	n/a
130.552	0.014	saccade	n/a	215.5	160.9	n/a	197.9	156.3	0.65	58.0
130.568	0.092	fixation	n/a	201.8	160.3	3153.0	n/a	n/a	n/a	n/a
130.662	0.03	saccade	n/a	202.1	164.0	n/a	273.9	176.8	2.63	188.0
130.694	0.498	fixation	n/a	275.3	176.8	3234.0	n/a	n/a	n/a	n/a
131.194	0.03	saccade	n/a	267.4	176.1	n/a	336.5	182.2	2.53	188.0
131.226	0.086	fixation	n/a	334.0	181.7	3408.0	n/a	n/a	n/a	n/a
131.314	0.038	saccade	n/a	331.8	183.9	n/a	167.6	234.4	6.22	360.0
131.354	0.478	fixation	n/a	161.2	239.3	3563.0	n/a	n/a	n/a	n/a
131.834	0.032	saccade	n/a	160.4	247.2	n/a	154.2	298.6	1.9	162.0
131.868	0.198	fixation	n/a	149.2	303.5	3539.0	n/a	n/a	n/a	n/a
132.068	0.014	saccade	n/a	150.9	304.0	n/a	168.8	303.8	0.64	56.0
132.084	0.196	fixation	n/a	165.2	304.4	3609.0	n/a	n/a	n/a	n/a
132.282	0.03	saccade	n/a	164.6	304.5	n/a	153.1	363.6	2.21	177.0
132.314	0.284	fixation	n/a	157.2	363.8	3511.0	n/a	n/a	n/a	n/a
132.6	0.03	saccade	n/a	160.3	367.8	n/a	244.8	366.6	3.03	204.0
132.632	0.29	fixation	n/a	247.2	366.2	3445.0	n/a	n/a	n/a	n/a
132.924	0.028	saccade	n/a	243.1	363.6	n/a	171.3	350.8	2.62	177.0
132.954	0.138	fixation	n/a	173.1	363.1	3423.0	n/a	n/a	n/a	n/a
133.094	0.04	saccade	n/a	172.2	365.6	n/a	126.9	365.1	1.6	161.0
133.136	0.306	fixation	n/a	124.1	365.0	3413.0	n/a	n/a	n/a	n/a
133.444	0.036	saccade	n/a	126.4	366.1	n/a	150.3	262.6	3.88	252.0
133.482	0.398	fixation	n/a	154.3	260.7	3492.0	n/a	n/a	n/a	n/a
