onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
36.126	0.366	fixation	n/a	561.8	363.4	3044.0	n/a	n/a	n/a	n/a
36.494	0.016	saccade	n/a	564.2	365.1	n/a	582.9	364.2	0.73	65.0
36.512	0.062	fixation	n/a	577.5	362.4	3063.0	n/a	n/a	n/a	n/a
36.576	0.064	saccade	n/a	577.6	364.8	n/a	298.4	193.1	12.79	477.0
36.642	0.36	fixation	n/a	294.9	192.7	3178.0	n/a	n/a	n/a	n/a
36.73	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
36.838	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
37.004	0.044	saccade	n/a	291.5	191.8	n/a	207.8	177.7	3.25	263.0
37.05	0.132	fixation	n/a	203.3	178.8	3238.0	n/a	n/a	n/a	n/a
37.184	0.03	saccade	n/a	205.0	182.0	n/a	141.6	171.3	2.42	193.0
37.216	0.38	fixation	n/a	144.0	174.8	3200.0	n/a	n/a	n/a	n/a
37.598	0.034	saccade	n/a	144.1	176.8	n/a	245.1	183.4	3.83	250.0
37.634	0.3	fixation	n/a	249.4	182.5	3227.0	n/a	n/a	n/a	n/a
37.936	0.014	saccade	n/a	252.6	183.1	n/a	267.9	185.3	0.59	51.0
37.952	0.126	fixation	n/a	262.6	185.0	3238.0	n/a	n/a	n/a	n/a
38.08	0.03	saccade	n/a	262.7	186.3	n/a	326.2	188.9	2.46	202.0
38.112	0.324	fixation	n/a	327.6	188.8	3202.0	n/a	n/a	n/a	n/a
38.438	0.03	saccade	n/a	328.1	187.4	n/a	391.8	186.1	2.48	183.0
38.47	0.158	fixation	n/a	392.4	186.7	3153.0	n/a	n/a	n/a	n/a
38.63	0.022	saccade	n/a	394.4	188.0	n/a	419.1	188.5	0.97	86.0
38.654	0.126	fixation	n/a	415.7	188.2	3087.0	n/a	n/a	n/a	n/a
38.782	0.03	saccade	n/a	416.7	186.8	n/a	490.2	183.3	2.87	220.0
38.814	0.178	fixation	n/a	490.4	182.9	3041.0	n/a	n/a	n/a	n/a
38.994	0.024	saccade	n/a	492.4	184.4	n/a	527.0	184.3	1.35	124.0
39.02	0.236	fixation	n/a	523.4	183.5	3021.0	n/a	n/a	n/a	n/a
39.258	0.03	saccade	n/a	523.3	183.9	n/a	595.0	173.2	2.83	185.0
39.29	0.166	fixation	n/a	595.0	173.2	3001.0	n/a	n/a	n/a	n/a
39.458	0.066	saccade	n/a	594.7	172.9	n/a	156.1	230.0	16.92	525.0
39.526	0.124	fixation	n/a	157.3	235.7	3060.0	n/a	n/a	n/a	n/a
39.652	0.026	saccade	n/a	157.2	239.2	n/a	136.6	237.3	0.78	109.0
39.68	0.128	fixation	n/a	135.5	237.2	3046.0	n/a	n/a	n/a	n/a
39.81	0.03	saccade	n/a	136.2	236.8	n/a	207.4	242.5	2.69	208.0
39.842	0.136	fixation	n/a	209.6	243.2	3042.0	n/a	n/a	n/a	n/a
39.98	0.032	saccade	n/a	211.8	246.8	n/a	297.0	244.6	3.28	251.0
40.014	0.212	fixation	n/a	304.2	244.9	3012.0	n/a	n/a	n/a	n/a
40.228	0.032	saccade	n/a	303.7	241.2	n/a	369.8	241.9	2.57	190.0
40.262	0.202	fixation	n/a	372.3	242.1	3013.0	n/a	n/a	n/a	n/a
40.466	0.032	saccade	n/a	375.4	242.0	n/a	463.1	242.9	3.43	234.0
40.5	0.24	fixation	n/a	465.1	242.6	2981.0	n/a	n/a	n/a	n/a
40.742	0.034	saccade	n/a	464.7	242.6	n/a	560.8	239.1	3.76	257.0
40.778	0.218	fixation	n/a	568.0	237.6	2954.0	n/a	n/a	n/a	n/a
40.998	0.018	saccade	n/a	569.9	235.9	n/a	595.6	236.5	1.0	79.0
41.018	0.14	fixation	n/a	590.3	235.4	2916.0	n/a	n/a	n/a	n/a
41.16	0.056	saccade	n/a	588.2	234.6	n/a	238.5	182.5	13.66	480.0
41.218	0.182	fixation	n/a	236.9	189.3	2972.0	n/a	n/a	n/a	n/a
41.402	0.026	saccade	n/a	234.0	193.5	n/a	196.9	187.0	1.43	130.0
41.43	0.358	fixation	n/a	200.5	190.5	3027.0	n/a	n/a	n/a	n/a
41.434	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
41.536	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
41.79	0.028	saccade	n/a	202.0	189.1	n/a	156.0	168.5	1.91	139.0
41.82	0.28	fixation	n/a	157.8	173.8	3140.0	n/a	n/a	n/a	n/a
42.102	0.032	saccade	n/a	158.1	173.3	n/a	244.2	182.1	3.28	236.0
42.136	0.208	fixation	n/a	246.8	181.8	3187.0	n/a	n/a	n/a	n/a
42.346	0.03	saccade	n/a	246.1	178.1	n/a	324.7	181.9	3.04	232.0
42.378	0.214	fixation	n/a	327.5	180.8	3197.0	n/a	n/a	n/a	n/a
42.594	0.03	saccade	n/a	328.5	179.7	n/a	391.7	183.6	2.46	199.0
42.626	0.412	fixation	n/a	395.5	184.2	3137.0	n/a	n/a	n/a	n/a
43.04	0.028	saccade	n/a	396.9	184.5	n/a	456.1	183.9	2.32	153.0
43.07	0.156	fixation	n/a	457.9	182.7	3062.0	n/a	n/a	n/a	n/a
43.228	0.028	saccade	n/a	458.8	184.1	n/a	503.4	180.9	1.75	144.0
43.258	0.14	fixation	n/a	504.5	180.7	3074.0	n/a	n/a	n/a	n/a
43.4	0.062	saccade	n/a	505.2	179.1	n/a	139.1	238.2	14.19	478.0
43.464	0.258	fixation	n/a	147.4	244.7	3162.0	n/a	n/a	n/a	n/a
43.724	0.032	saccade	n/a	150.5	243.2	n/a	237.5	244.9	3.3	225.0
43.758	0.35	fixation	n/a	241.4	242.1	3141.0	n/a	n/a	n/a	n/a
44.11	0.028	saccade	n/a	244.0	243.0	n/a	287.0	243.6	1.65	150.0
44.14	0.58	fixation	n/a	293.2	246.0	3223.0	n/a	n/a	n/a	n/a
44.722	0.03	saccade	n/a	300.5	250.6	n/a	372.2	245.5	2.8	210.0
44.754	0.254	fixation	n/a	372.6	244.7	3165.0	n/a	n/a	n/a	n/a
45.01	0.03	saccade	n/a	372.4	243.9	n/a	439.4	249.4	2.63	189.0
45.042	0.138	fixation	n/a	437.9	245.5	3130.0	n/a	n/a	n/a	n/a
45.182	0.03	saccade	n/a	438.9	244.5	n/a	497.8	245.5	2.31	183.0
45.214	0.204	fixation	n/a	497.8	244.3	3039.0	n/a	n/a	n/a	n/a
45.42	0.034	saccade	n/a	498.1	243.4	n/a	604.3	237.8	4.15	251.0
45.456	0.23	fixation	n/a	606.2	236.7	2947.0	n/a	n/a	n/a	n/a
45.688	0.018	saccade	n/a	606.9	237.9	n/a	636.0	237.7	1.13	84.0
45.708	0.142	fixation	n/a	631.5	236.2	2933.0	n/a	n/a	n/a	n/a
45.852	0.03	saccade	n/a	632.8	234.8	n/a	578.6	232.9	2.11	178.0
45.884	0.114	fixation	n/a	579.6	234.1	2939.0	n/a	n/a	n/a	n/a
46.0	0.03	saccade	n/a	578.2	231.6	n/a	683.3	237.7	4.08	235.0
46.032	0.146	fixation	n/a	695.8	238.8	2936.0	n/a	n/a	n/a	n/a
46.18	0.066	saccade	n/a	695.9	238.7	n/a	314.0	196.5	14.81	510.0
46.248	0.26	fixation	n/a	314.6	203.9	3045.0	n/a	n/a	n/a	n/a
46.25	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
46.354	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
46.51	0.032	saccade	n/a	314.9	205.7	n/a	244.9	174.4	2.97	233.0
46.544	0.114	fixation	n/a	242.9	180.7	3092.0	n/a	n/a	n/a	n/a
46.66	0.044	saccade	n/a	242.5	186.8	n/a	172.5	179.6	2.68	239.0
46.706	0.182	fixation	n/a	167.7	180.2	3157.0	n/a	n/a	n/a	n/a
46.89	0.028	saccade	n/a	167.5	178.6	n/a	211.3	186.5	1.68	136.0
46.92	0.146	fixation	n/a	211.7	186.3	3122.0	n/a	n/a	n/a	n/a
47.068	0.032	saccade	n/a	211.9	183.6	n/a	293.4	187.7	3.13	239.0
47.102	0.282	fixation	n/a	296.9	183.8	3131.0	n/a	n/a	n/a	n/a
47.386	0.028	saccade	n/a	298.1	181.2	n/a	350.7	181.1	2.04	167.0
47.416	0.248	fixation	n/a	352.5	181.4	3155.0	n/a	n/a	n/a	n/a
47.666	0.028	saccade	n/a	355.0	182.9	n/a	402.2	182.7	1.84	163.0
47.696	0.216	fixation	n/a	403.3	183.6	3151.0	n/a	n/a	n/a	n/a
47.914	0.03	saccade	n/a	403.3	181.9	n/a	472.7	179.4	2.71	195.0
47.946	0.086	fixation	n/a	473.2	179.7	3149.0	n/a	n/a	n/a	n/a
48.034	0.028	saccade	n/a	474.0	180.9	n/a	545.4	177.7	2.79	180.0
48.064	0.346	fixation	n/a	548.7	179.2	3119.0	n/a	n/a	n/a	n/a
48.412	0.024	saccade	n/a	549.3	181.8	n/a	515.4	175.6	1.35	118.0
48.438	0.176	fixation	n/a	516.8	177.2	3145.0	n/a	n/a	n/a	n/a
48.616	0.022	saccade	n/a	517.5	176.3	n/a	553.3	172.4	1.4	91.0
48.64	0.062	fixation	n/a	554.4	171.7	3164.0	n/a	n/a	n/a	n/a
48.704	0.064	saccade	n/a	552.7	171.2	n/a	145.9	240.7	15.76	525.0
48.77	0.326	fixation	n/a	149.1	246.6	3322.0	n/a	n/a	n/a	n/a
49.098	0.032	saccade	n/a	150.2	247.2	n/a	229.7	244.0	3.01	250.0
49.132	0.708	fixation	n/a	234.2	241.7	3152.0	n/a	n/a	n/a	n/a
49.538	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
49.642	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
49.842	0.03	saccade	n/a	235.1	240.7	n/a	172.3	230.3	2.41	181.0
49.874	0.036	fixation	n/a	174.6	229.0	3301.0	n/a	n/a	n/a	n/a
49.912	0.028	saccade	n/a	172.2	227.0	n/a	178.8	177.1	1.96	156.0
49.942	0.138	fixation	n/a	179.8	184.0	3327.0	n/a	n/a	n/a	n/a
50.082	0.016	saccade	n/a	174.8	182.9	n/a	153.3	179.4	0.82	68.0
50.1	0.538	fixation	n/a	155.9	180.9	3242.0	n/a	n/a	n/a	n/a
50.64	0.03	saccade	n/a	155.8	182.2	n/a	230.6	188.0	2.84	213.0
50.672	0.18	fixation	n/a	233.1	187.4	3243.0	n/a	n/a	n/a	n/a
50.854	0.026	saccade	n/a	233.4	188.4	n/a	277.3	185.7	1.69	138.0
50.882	0.156	fixation	n/a	273.9	189.0	3299.0	n/a	n/a	n/a	n/a
51.04	0.032	saccade	n/a	273.8	187.8	n/a	368.8	187.7	3.68	262.0
51.074	0.656	fixation	n/a	374.7	184.8	3222.0	n/a	n/a	n/a	n/a
51.732	0.03	saccade	n/a	384.8	185.0	n/a	449.9	183.4	2.55	188.0
51.764	0.178	fixation	n/a	453.1	183.0	3221.0	n/a	n/a	n/a	n/a
51.944	0.024	saccade	n/a	454.9	183.1	n/a	488.3	184.0	1.31	106.0
51.97	0.114	fixation	n/a	483.8	183.4	3295.0	n/a	n/a	n/a	n/a
52.086	0.032	saccade	n/a	482.6	184.1	n/a	566.6	182.5	3.29	239.0
52.12	0.134	fixation	n/a	566.1	182.1	3267.0	n/a	n/a	n/a	n/a
52.256	0.062	saccade	n/a	564.7	183.3	n/a	146.4	227.6	16.09	514.0
52.32	0.144	fixation	n/a	146.8	232.6	3306.0	n/a	n/a	n/a	n/a
52.466	0.02	saccade	n/a	143.2	236.9	n/a	125.3	244.4	0.73	77.0
52.488	0.254	fixation	n/a	128.7	244.7	3273.0	n/a	n/a	n/a	n/a
52.744	0.032	saccade	n/a	128.3	241.6	n/a	197.6	246.2	2.61	225.0
52.778	0.252	fixation	n/a	203.1	247.8	3278.0	n/a	n/a	n/a	n/a
53.032	0.03	saccade	n/a	204.9	246.9	n/a	276.8	244.3	2.75	206.0
53.064	0.162	fixation	n/a	280.1	245.1	3229.0	n/a	n/a	n/a	n/a
53.228	0.026	saccade	n/a	285.1	247.0	n/a	327.3	245.1	1.64	129.0
53.256	0.132	fixation	n/a	326.2	245.8	3168.0	n/a	n/a	n/a	n/a
53.39	0.028	saccade	n/a	329.3	247.3	n/a	374.0	242.4	1.75	155.0
53.42	0.204	fixation	n/a	375.2	240.8	3120.0	n/a	n/a	n/a	n/a
53.626	0.032	saccade	n/a	376.1	238.2	n/a	498.9	241.3	4.8	267.0
53.66	0.148	fixation	n/a	507.1	239.4	3031.0	n/a	n/a	n/a	n/a
53.81	0.03	saccade	n/a	507.6	240.7	n/a	574.1	235.8	2.61	193.0
53.842	0.124	fixation	n/a	576.7	231.7	3003.0	n/a	n/a	n/a	n/a
53.968	0.064	saccade	n/a	576.3	232.7	n/a	158.6	284.1	16.1	530.0
54.034	0.204	fixation	n/a	156.9	292.3	3096.0	n/a	n/a	n/a	n/a
54.24	0.03	saccade	n/a	156.6	294.6	n/a	202.9	304.4	1.79	170.0
54.272	0.152	fixation	n/a	206.1	303.9	3082.0	n/a	n/a	n/a	n/a
54.426	0.206	saccade	n/a	208.4	308.0	n/a	204.3	234.0	2.9	835.0
54.472	0.088	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
54.634	0.468	fixation	n/a	203.3	222.1	3120.0	n/a	n/a	n/a	n/a
54.818	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
55.104	0.04	saccade	n/a	202.3	225.8	n/a	153.2	249.1	2.07	191.0
55.146	0.164	fixation	n/a	147.0	255.8	3172.0	n/a	n/a	n/a	n/a
55.312	0.046	saccade	n/a	145.3	257.8	n/a	134.3	325.3	2.64	247.0
55.36	0.3	fixation	n/a	135.0	336.1	3288.0	n/a	n/a	n/a	n/a
55.662	0.022	saccade	n/a	133.3	338.6	n/a	129.9	309.8	1.12	100.0
55.686	0.106	fixation	n/a	130.5	314.6	3425.0	n/a	n/a	n/a	n/a
55.794	0.026	saccade	n/a	129.1	313.6	n/a	129.2	275.4	1.48	131.0
55.822	0.118	fixation	n/a	128.2	280.4	3427.0	n/a	n/a	n/a	n/a
55.942	0.026	saccade	n/a	128.8	276.9	n/a	123.9	252.7	0.96	107.0
55.97	0.5	fixation	n/a	116.8	256.3	3452.0	n/a	n/a	n/a	n/a
56.472	0.034	saccade	n/a	112.9	259.5	n/a	179.3	196.1	3.49	219.0
56.508	0.188	fixation	n/a	179.0	194.6	3395.0	n/a	n/a	n/a	n/a
56.698	0.034	saccade	n/a	178.6	193.2	n/a	276.3	194.1	3.72	268.0
56.734	0.256	fixation	n/a	279.9	197.4	3401.0	n/a	n/a	n/a	n/a
56.992	0.038	saccade	n/a	279.8	199.8	n/a	141.4	274.8	6.01	358.0
57.032	0.12	fixation	n/a	135.9	275.5	3404.0	n/a	n/a	n/a	n/a
57.154	0.022	saccade	n/a	134.1	275.3	n/a	131.2	254.2	0.82	82.0
57.154	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
57.178	0.276	fixation	n/a	133.5	257.1	3321.0	n/a	n/a	n/a	n/a
57.208	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
57.456	0.044	saccade	n/a	134.8	256.4	n/a	141.9	188.1	2.66	244.0
57.502	0.276	fixation	n/a	141.4	180.5	3288.0	n/a	n/a	n/a	n/a
57.78	0.022	saccade	n/a	141.2	176.4	n/a	165.0	181.9	0.92	89.0
57.804	0.126	fixation	n/a	163.3	177.8	3272.0	n/a	n/a	n/a	n/a
57.932	0.026	saccade	n/a	162.8	177.2	n/a	131.0	176.3	1.19	124.0
57.96	0.178	fixation	n/a	131.9	175.1	3244.0	n/a	n/a	n/a	n/a
58.14	0.028	saccade	n/a	134.4	174.0	n/a	191.9	178.7	2.17	163.0
58.17	0.21	fixation	n/a	192.5	178.9	3211.0	n/a	n/a	n/a	n/a
58.382	0.03	saccade	n/a	191.1	179.9	n/a	260.6	186.3	2.66	207.0
58.414	0.184	fixation	n/a	265.1	187.7	3171.0	n/a	n/a	n/a	n/a
58.6	0.022	saccade	n/a	268.6	188.7	n/a	297.4	189.3	1.11	93.0
58.624	0.124	fixation	n/a	295.6	187.8	3152.0	n/a	n/a	n/a	n/a
58.75	0.032	saccade	n/a	297.6	188.1	n/a	381.6	184.7	3.26	218.0
58.784	0.298	fixation	n/a	382.4	183.7	3127.0	n/a	n/a	n/a	n/a
59.084	0.024	saccade	n/a	381.0	185.1	n/a	347.6	184.9	1.3	112.0
59.11	0.168	fixation	n/a	349.6	187.3	3094.0	n/a	n/a	n/a	n/a
59.28	0.024	saccade	n/a	346.3	187.6	n/a	318.6	186.8	1.08	117.0
59.306	0.076	fixation	n/a	320.0	186.8	3083.0	n/a	n/a	n/a	n/a
59.384	0.032	saccade	n/a	321.0	188.0	n/a	402.9	186.5	3.2	247.0
59.418	0.234	fixation	n/a	407.0	185.8	3095.0	n/a	n/a	n/a	n/a
59.654	0.032	saccade	n/a	407.8	183.9	n/a	315.2	183.6	3.6	262.0
59.688	0.276	fixation	n/a	310.9	189.2	3138.0	n/a	n/a	n/a	n/a
59.966	0.03	saccade	n/a	310.9	189.4	n/a	383.4	189.8	2.82	230.0
59.998	0.22	fixation	n/a	385.9	189.5	3200.0	n/a	n/a	n/a	n/a
60.22	0.03	saccade	n/a	386.9	186.7	n/a	491.7	183.0	4.1	255.0
60.252	0.302	fixation	n/a	500.9	184.5	3216.0	n/a	n/a	n/a	n/a
60.556	0.032	saccade	n/a	501.1	185.5	n/a	575.4	180.3	2.9	211.0
60.59	0.126	fixation	n/a	576.0	180.6	3185.0	n/a	n/a	n/a	n/a
60.718	0.028	saccade	n/a	576.5	180.6	n/a	615.3	182.4	1.51	150.0
60.748	0.074	fixation	n/a	615.2	181.2	3180.0	n/a	n/a	n/a	n/a
60.824	0.064	saccade	n/a	615.2	183.5	n/a	169.7	233.5	17.15	567.0
60.89	0.188	fixation	n/a	166.3	236.4	3313.0	n/a	n/a	n/a	n/a
61.08	0.036	saccade	n/a	164.5	240.0	n/a	137.1	239.5	1.03	138.0
61.118	0.18	fixation	n/a	131.8	238.6	3278.0	n/a	n/a	n/a	n/a
61.3	0.03	saccade	n/a	131.5	236.2	n/a	184.2	241.8	1.99	183.0
61.332	0.102	fixation	n/a	186.9	241.9	3258.0	n/a	n/a	n/a	n/a
61.436	0.03	saccade	n/a	188.7	241.6	n/a	254.4	240.8	2.51	218.0
61.468	0.192	fixation	n/a	258.9	241.8	3226.0	n/a	n/a	n/a	n/a
61.662	0.03	saccade	n/a	262.5	241.8	n/a	325.5	242.9	2.44	208.0
61.694	0.21	fixation	n/a	328.2	243.0	3202.0	n/a	n/a	n/a	n/a
61.906	0.022	saccade	n/a	329.9	244.0	n/a	355.9	244.6	1.01	98.0
61.93	0.206	fixation	n/a	353.6	244.4	3140.0	n/a	n/a	n/a	n/a
62.138	0.032	saccade	n/a	354.6	242.1	n/a	429.8	239.3	2.95	222.0
62.172	0.146	fixation	n/a	432.7	240.5	3092.0	n/a	n/a	n/a	n/a
62.32	0.028	saccade	n/a	434.4	240.3	n/a	485.5	245.2	2.01	170.0
62.35	0.262	fixation	n/a	484.8	242.9	3015.0	n/a	n/a	n/a	n/a
62.614	0.056	saccade	n/a	484.7	246.3	n/a	242.7	194.6	9.6	400.0
62.672	0.468	fixation	n/a	245.5	192.9	3061.0	n/a	n/a	n/a	n/a
62.852	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
62.956	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
63.142	0.032	saccade	n/a	245.3	196.2	n/a	171.3	195.0	2.81	216.0
63.176	0.08	fixation	n/a	170.9	197.9	3246.0	n/a	n/a	n/a	n/a
63.258	0.016	saccade	n/a	168.4	198.4	n/a	158.7	180.4	0.79	68.0
63.276	0.14	fixation	n/a	159.3	185.1	3280.0	n/a	n/a	n/a	n/a
63.418	0.026	saccade	n/a	160.3	184.6	n/a	206.8	182.9	1.76	138.0
63.446	0.166	fixation	n/a	204.4	181.1	3213.0	n/a	n/a	n/a	n/a
63.614	0.032	saccade	n/a	204.4	180.2	n/a	303.0	187.6	3.8	255.0
63.648	0.146	fixation	n/a	306.8	185.3	3176.0	n/a	n/a	n/a	n/a
63.796	0.026	saccade	n/a	309.2	182.8	n/a	354.0	186.8	1.75	143.0
63.824	0.134	fixation	n/a	354.4	187.9	3200.0	n/a	n/a	n/a	n/a
63.96	0.028	saccade	n/a	356.2	187.1	n/a	409.2	186.9	2.07	173.0
63.99	0.15	fixation	n/a	408.5	187.8	3158.0	n/a	n/a	n/a	n/a
64.142	0.028	saccade	n/a	409.5	189.1	n/a	457.9	192.3	1.9	160.0
64.172	0.266	fixation	n/a	454.8	192.6	3151.0	n/a	n/a	n/a	n/a
64.44	0.022	saccade	n/a	454.1	195.7	n/a	480.5	197.9	1.04	86.0
64.464	0.12	fixation	n/a	476.0	195.1	3168.0	n/a	n/a	n/a	n/a
64.586	0.032	saccade	n/a	476.1	196.1	n/a	558.1	185.4	3.24	221.0
64.62	0.198	fixation	n/a	560.4	183.2	3141.0	n/a	n/a	n/a	n/a
64.82	0.068	saccade	n/a	560.9	185.3	n/a	139.9	234.6	16.22	520.0
64.89	0.322	fixation	n/a	143.3	241.3	3240.0	n/a	n/a	n/a	n/a
65.214	0.024	saccade	n/a	143.7	241.3	n/a	173.4	245.3	1.13	105.0
65.24	0.2	fixation	n/a	172.0	245.7	3166.0	n/a	n/a	n/a	n/a
65.442	0.03	saccade	n/a	171.9	244.5	n/a	247.4	254.4	2.9	214.0
65.474	0.136	fixation	n/a	250.2	255.0	3153.0	n/a	n/a	n/a	n/a
65.612	0.03	saccade	n/a	249.2	255.2	n/a	302.7	247.0	2.09	186.0
65.644	0.298	fixation	n/a	303.2	247.2	3159.0	n/a	n/a	n/a	n/a
65.944	0.03	saccade	n/a	304.3	248.4	n/a	364.4	247.3	2.34	189.0
65.976	0.204	fixation	n/a	367.4	248.1	3062.0	n/a	n/a	n/a	n/a
66.182	0.028	saccade	n/a	369.3	247.5	n/a	412.3	249.2	1.68	142.0
66.212	0.158	fixation	n/a	412.6	246.8	2981.0	n/a	n/a	n/a	n/a
66.372	0.024	saccade	n/a	411.0	246.1	n/a	372.1	242.0	1.53	125.0
66.398	0.176	fixation	n/a	374.2	244.1	2930.0	n/a	n/a	n/a	n/a
66.576	0.026	saccade	n/a	376.5	243.7	n/a	425.1	242.6	1.9	152.0
66.604	0.184	fixation	n/a	424.8	243.3	2880.0	n/a	n/a	n/a	n/a
66.79	0.02	saccade	n/a	425.9	243.6	n/a	454.3	245.0	1.12	91.0
66.812	0.424	fixation	n/a	441.7	243.2	2885.0	n/a	n/a	n/a	n/a
67.238	0.028	saccade	n/a	434.3	242.3	n/a	508.6	242.7	2.91	189.0
67.268	0.224	fixation	n/a	513.9	240.8	2893.0	n/a	n/a	n/a	n/a
67.494	0.028	saccade	n/a	515.5	241.1	n/a	569.2	236.2	2.11	156.0
67.524	0.154	fixation	n/a	567.5	235.9	2900.0	n/a	n/a	n/a	n/a
67.68	0.028	saccade	n/a	567.9	237.6	n/a	618.7	235.0	1.98	152.0
67.71	0.238	fixation	n/a	618.3	233.8	2874.0	n/a	n/a	n/a	n/a
67.95	0.016	saccade	n/a	621.8	231.8	n/a	644.3	235.1	0.88	72.0
67.968	0.11	fixation	n/a	637.3	237.4	2895.0	n/a	n/a	n/a	n/a
68.08	0.072	saccade	n/a	635.1	236.8	n/a	146.9	305.3	18.79	513.0
68.154	0.148	fixation	n/a	149.3	307.9	2993.0	n/a	n/a	n/a	n/a
68.304	0.022	saccade	n/a	147.5	313.0	n/a	126.1	309.8	0.81	96.0
68.328	0.364	fixation	n/a	127.9	309.8	2961.0	n/a	n/a	n/a	n/a
68.694	0.03	saccade	n/a	128.5	313.7	n/a	204.6	314.2	2.87	216.0
68.726	0.118	fixation	n/a	205.9	312.3	2975.0	n/a	n/a	n/a	n/a
68.846	0.03	saccade	n/a	208.9	315.0	n/a	262.8	312.2	2.06	178.0
68.878	0.182	fixation	n/a	263.8	310.2	3011.0	n/a	n/a	n/a	n/a
69.062	0.03	saccade	n/a	264.1	310.0	n/a	319.7	308.1	2.15	181.0
69.094	0.206	fixation	n/a	323.8	308.9	3027.0	n/a	n/a	n/a	n/a
69.302	0.03	saccade	n/a	326.0	308.2	n/a	392.2	305.8	2.58	208.0
69.334	0.166	fixation	n/a	392.8	302.8	3006.0	n/a	n/a	n/a	n/a
69.502	0.032	saccade	n/a	394.8	301.1	n/a	477.9	301.6	3.25	228.0
69.536	0.136	fixation	n/a	480.8	303.0	2967.0	n/a	n/a	n/a	n/a
69.674	0.03	saccade	n/a	482.0	302.7	n/a	546.0	296.8	2.52	194.0
69.706	0.13	fixation	n/a	548.6	298.3	2927.0	n/a	n/a	n/a	n/a
69.838	0.06	saccade	n/a	548.9	297.9	n/a	148.1	359.7	15.52	521.0
69.9	0.186	fixation	n/a	146.8	366.1	2986.0	n/a	n/a	n/a	n/a
70.088	0.016	saccade	n/a	146.0	369.8	n/a	125.9	364.3	0.78	66.0
70.106	0.164	fixation	n/a	130.4	365.8	3021.0	n/a	n/a	n/a	n/a
70.272	0.042	saccade	n/a	128.2	365.6	n/a	163.4	208.2	6.24	284.0
70.316	0.316	fixation	n/a	171.6	207.3	3042.0	n/a	n/a	n/a	n/a
70.356	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
70.46	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
70.634	0.024	saccade	n/a	173.3	209.3	n/a	170.6	173.3	1.4	122.0
70.66	0.184	fixation	n/a	171.4	182.7	3199.0	n/a	n/a	n/a	n/a
70.846	0.034	saccade	n/a	172.4	184.4	n/a	266.6	193.3	3.61	248.0
70.882	0.25	fixation	n/a	268.4	185.9	3151.0	n/a	n/a	n/a	n/a
71.134	0.032	saccade	n/a	270.5	185.3	n/a	355.7	186.0	3.3	221.0
71.168	0.264	fixation	n/a	359.9	183.8	3094.0	n/a	n/a	n/a	n/a
71.434	0.03	saccade	n/a	361.4	182.2	n/a	431.7	184.2	2.74	194.0
71.466	0.328	fixation	n/a	432.1	186.9	3085.0	n/a	n/a	n/a	n/a
71.796	0.032	saccade	n/a	430.8	190.5	n/a	500.2	191.4	2.72	199.0
71.83	0.234	fixation	n/a	500.0	189.2	3079.0	n/a	n/a	n/a	n/a
72.066	0.032	saccade	n/a	499.4	189.8	n/a	569.1	185.6	2.73	226.0
72.1	0.148	fixation	n/a	569.8	182.1	3101.0	n/a	n/a	n/a	n/a
72.25	0.064	saccade	n/a	569.1	183.4	n/a	149.5	236.6	16.15	521.0
72.316	0.234	fixation	n/a	148.8	242.4	3125.0	n/a	n/a	n/a	n/a
72.552	0.03	saccade	n/a	148.4	240.4	n/a	205.2	253.2	2.2	195.0
72.584	0.18	fixation	n/a	207.9	253.2	3103.0	n/a	n/a	n/a	n/a
72.766	0.04	saccade	n/a	207.8	255.2	n/a	285.0	248.0	2.97	283.0
72.808	0.514	fixation	n/a	301.7	253.6	3178.0	n/a	n/a	n/a	n/a
73.324	0.03	saccade	n/a	307.2	251.3	n/a	372.7	252.8	2.55	196.0
73.356	0.234	fixation	n/a	373.6	250.7	3134.0	n/a	n/a	n/a	n/a
73.592	0.032	saccade	n/a	374.8	249.1	n/a	454.3	247.7	3.11	223.0
73.626	0.206	fixation	n/a	456.9	247.1	3162.0	n/a	n/a	n/a	n/a
