onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
39.025	0.214	fixation	n/a	465.5	244.1	2911.0	n/a	n/a	n/a	n/a
39.241	0.032	saccade	n/a	467.2	243.5	n/a	566.6	239.0	3.83	246.0
39.275	0.226	fixation	n/a	571.4	239.6	2870.0	n/a	n/a	n/a	n/a
39.503	0.028	saccade	n/a	575.1	240.4	n/a	634.3	235.2	2.28	172.0
39.533	0.264	fixation	n/a	636.1	233.5	2842.0	n/a	n/a	n/a	n/a
39.799	0.06	saccade	n/a	634.5	233.4	n/a	304.7	191.7	12.64	456.0
39.83	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
39.861	0.234	fixation	n/a	303.6	200.7	2904.0	n/a	n/a	n/a	n/a
39.934	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
40.097	0.034	saccade	n/a	301.7	204.7	n/a	206.3	175.1	3.78	268.0
40.133	0.144	fixation	n/a	202.8	182.2	3014.0	n/a	n/a	n/a	n/a
40.279	0.04	saccade	n/a	199.9	185.3	n/a	158.5	184.8	1.54	166.0
40.321	0.208	fixation	n/a	152.7	182.0	3085.0	n/a	n/a	n/a	n/a
40.531	0.03	saccade	n/a	152.6	183.0	n/a	216.7	185.2	2.39	191.0
40.563	0.062	fixation	n/a	217.9	184.3	3042.0	n/a	n/a	n/a	n/a
40.627	0.044	saccade	n/a	220.1	184.5	n/a	300.6	181.9	3.05	264.0
40.673	0.19	fixation	n/a	310.6	184.1	3037.0	n/a	n/a	n/a	n/a
40.865	0.03	saccade	n/a	311.5	185.4	n/a	368.2	186.2	2.17	190.0
40.897	0.142	fixation	n/a	369.7	182.5	3100.0	n/a	n/a	n/a	n/a
41.041	0.042	saccade	n/a	371.5	182.1	n/a	427.9	184.7	2.17	215.0
41.085	0.164	fixation	n/a	437.1	188.6	3102.0	n/a	n/a	n/a	n/a
41.251	0.034	saccade	n/a	438.0	190.5	n/a	547.2	180.3	4.23	300.0
41.287	0.16	fixation	n/a	550.3	178.7	3075.0	n/a	n/a	n/a	n/a
41.449	0.066	saccade	n/a	551.0	178.7	n/a	192.8	228.3	13.7	461.0
41.517	0.162	fixation	n/a	192.4	235.5	3098.0	n/a	n/a	n/a	n/a
41.681	0.04	saccade	n/a	192.0	240.7	n/a	150.3	241.4	1.55	175.0
41.723	0.162	fixation	n/a	142.7	241.3	3061.0	n/a	n/a	n/a	n/a
41.887	0.034	saccade	n/a	141.4	241.3	n/a	255.7	245.0	4.28	312.0
41.923	0.214	fixation	n/a	264.1	245.0	3072.0	n/a	n/a	n/a	n/a
42.139	0.044	saccade	n/a	264.3	245.2	n/a	340.4	242.6	2.9	247.0
42.185	0.134	fixation	n/a	351.8	246.5	3072.0	n/a	n/a	n/a	n/a
42.321	0.032	saccade	n/a	351.7	246.8	n/a	431.3	245.5	3.06	239.0
42.355	0.136	fixation	n/a	432.9	246.6	3055.0	n/a	n/a	n/a	n/a
42.493	0.038	saccade	n/a	434.8	248.2	n/a	262.6	188.5	6.98	386.0
42.533	0.396	fixation	n/a	241.9	195.4	3061.0	n/a	n/a	n/a	n/a
42.646	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
42.75	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
42.931	0.028	saccade	n/a	240.1	195.7	n/a	190.3	186.9	1.9	166.0
42.961	0.24	fixation	n/a	193.5	189.2	3198.0	n/a	n/a	n/a	n/a
43.203	0.028	saccade	n/a	191.2	188.5	n/a	138.9	177.5	1.98	148.0
43.233	0.18	fixation	n/a	139.3	179.9	3195.0	n/a	n/a	n/a	n/a
43.415	0.034	saccade	n/a	140.2	182.0	n/a	269.8	191.4	4.85	294.0
43.451	0.266	fixation	n/a	277.7	188.7	3188.0	n/a	n/a	n/a	n/a
43.719	0.03	saccade	n/a	280.0	189.7	n/a	349.6	184.8	2.66	211.0
43.751	0.172	fixation	n/a	351.4	185.4	3152.0	n/a	n/a	n/a	n/a
43.925	0.03	saccade	n/a	353.2	185.7	n/a	421.5	191.3	2.63	207.0
43.957	0.254	fixation	n/a	423.6	190.7	3062.0	n/a	n/a	n/a	n/a
44.213	0.03	saccade	n/a	424.3	188.8	n/a	497.9	181.9	2.84	217.0
44.245	0.23	fixation	n/a	500.1	180.5	2882.0	n/a	n/a	n/a	n/a
44.477	0.022	saccade	n/a	503.3	185.1	n/a	552.3	178.7	1.9	125.0
44.501	0.28	fixation	n/a	588.9	172.4	2805.0	n/a	n/a	n/a	n/a
44.783	0.026	saccade	n/a	594.5	172.3	n/a	637.3	165.7	1.65	148.0
44.811	0.076	fixation	n/a	636.6	165.6	2753.0	n/a	n/a	n/a	n/a
44.889	0.072	saccade	n/a	638.4	167.5	n/a	161.2	217.4	18.01	490.0
44.963	0.138	fixation	n/a	165.9	224.1	2800.0	n/a	n/a	n/a	n/a
45.103	0.276	saccade	n/a	167.8	235.5	n/a	341.3	275.1	6.72	850.0
45.147	0.176	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
45.381	0.188	fixation	n/a	317.9	247.1	2704.0	n/a	n/a	n/a	n/a
45.571	0.022	saccade	n/a	312.8	250.9	n/a	288.7	245.1	0.95	87.0
45.595	0.222	fixation	n/a	292.5	245.0	2707.0	n/a	n/a	n/a	n/a
45.819	0.03	saccade	n/a	295.6	245.1	n/a	358.6	247.2	2.42	188.0
45.851	0.158	fixation	n/a	360.2	244.8	2548.0	n/a	n/a	n/a	n/a
46.011	0.032	saccade	n/a	360.5	246.5	n/a	453.2	237.8	3.59	233.0
46.045	0.208	fixation	n/a	455.8	237.1	2522.0	n/a	n/a	n/a	n/a
46.255	0.03	saccade	n/a	454.8	235.0	n/a	509.9	233.2	2.13	166.0
46.287	0.138	fixation	n/a	510.2	233.8	2573.0	n/a	n/a	n/a	n/a
46.427	0.032	saccade	n/a	509.8	233.5	n/a	584.8	224.8	2.9	228.0
46.461	0.12	fixation	n/a	587.2	226.3	2631.0	n/a	n/a	n/a	n/a
46.583	0.062	saccade	n/a	587.6	229.4	n/a	192.5	290.6	15.12	530.0
46.647	0.194	fixation	n/a	191.4	299.9	2820.0	n/a	n/a	n/a	n/a
46.843	0.042	saccade	n/a	189.6	305.6	n/a	133.4	304.8	2.08	200.0
46.887	0.232	fixation	n/a	128.2	304.2	2950.0	n/a	n/a	n/a	n/a
47.121	0.034	saccade	n/a	128.3	302.1	n/a	186.0	216.2	3.92	220.0
47.157	0.314	fixation	n/a	192.8	217.8	3001.0	n/a	n/a	n/a	n/a
47.19	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
47.294	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
47.473	0.028	saccade	n/a	191.5	213.2	n/a	195.8	178.2	1.35	131.0
47.503	0.198	fixation	n/a	192.9	184.1	3134.0	n/a	n/a	n/a	n/a
47.703	0.036	saccade	n/a	194.4	186.9	n/a	304.0	186.1	4.14	286.0
47.741	0.204	fixation	n/a	306.0	182.3	3157.0	n/a	n/a	n/a	n/a
47.947	0.034	saccade	n/a	306.5	184.1	n/a	415.8	182.8	4.18	289.0
47.983	0.292	fixation	n/a	422.2	185.0	3048.0	n/a	n/a	n/a	n/a
48.277	0.024	saccade	n/a	422.1	186.4	n/a	390.8	185.8	1.2	111.0
48.303	0.148	fixation	n/a	391.6	186.0	3026.0	n/a	n/a	n/a	n/a
48.453	0.032	saccade	n/a	391.8	188.4	n/a	492.3	184.4	3.88	259.0
48.487	0.35	fixation	n/a	495.4	185.7	3069.0	n/a	n/a	n/a	n/a
48.839	0.03	saccade	n/a	497.2	187.3	n/a	558.7	180.5	2.38	204.0
48.871	0.272	fixation	n/a	563.9	181.5	3027.0	n/a	n/a	n/a	n/a
49.145	0.068	saccade	n/a	564.5	185.3	n/a	159.7	244.0	15.41	493.0
49.215	0.202	fixation	n/a	161.0	251.6	3108.0	n/a	n/a	n/a	n/a
49.419	0.02	saccade	n/a	158.5	256.5	n/a	142.7	250.5	0.63	72.0
49.441	0.062	fixation	n/a	146.7	253.5	3104.0	n/a	n/a	n/a	n/a
49.505	0.034	saccade	n/a	147.7	254.4	n/a	235.2	255.8	3.27	269.0
49.541	0.22	fixation	n/a	244.4	253.9	3064.0	n/a	n/a	n/a	n/a
49.763	0.028	saccade	n/a	247.4	254.1	n/a	288.8	251.4	1.57	152.0
49.793	0.14	fixation	n/a	291.1	252.5	3040.0	n/a	n/a	n/a	n/a
49.935	0.03	saccade	n/a	292.2	253.7	n/a	345.7	251.8	2.04	188.0
49.967	0.16	fixation	n/a	349.6	250.8	2993.0	n/a	n/a	n/a	n/a
50.129	0.032	saccade	n/a	351.2	249.6	n/a	437.0	246.6	3.3	236.0
50.163	0.276	fixation	n/a	438.7	244.5	2903.0	n/a	n/a	n/a	n/a
50.441	0.032	saccade	n/a	440.1	242.8	n/a	535.2	237.1	3.66	243.0
50.475	0.184	fixation	n/a	539.8	235.7	2839.0	n/a	n/a	n/a	n/a
50.661	0.032	saccade	n/a	540.3	236.8	n/a	626.3	234.5	3.3	238.0
50.695	0.308	fixation	n/a	626.5	235.1	2858.0	n/a	n/a	n/a	n/a
51.005	0.066	saccade	n/a	622.5	237.7	n/a	244.2	187.0	14.46	494.0
51.073	0.334	fixation	n/a	240.3	197.4	3051.0	n/a	n/a	n/a	n/a
51.126	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
51.232	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
51.409	0.028	saccade	n/a	239.5	203.7	n/a	202.0	189.2	1.51	156.0
51.439	0.118	fixation	n/a	202.0	195.0	3197.0	n/a	n/a	n/a	n/a
51.559	0.03	saccade	n/a	201.4	196.1	n/a	143.5	177.1	2.26	198.0
51.591	0.188	fixation	n/a	144.5	181.6	3208.0	n/a	n/a	n/a	n/a
51.781	0.032	saccade	n/a	147.1	180.1	n/a	222.1	192.7	2.83	244.0
51.815	0.206	fixation	n/a	229.7	188.6	3124.0	n/a	n/a	n/a	n/a
52.023	0.03	saccade	n/a	231.3	188.0	n/a	299.0	185.6	2.56	207.0
52.055	0.202	fixation	n/a	302.9	184.2	3121.0	n/a	n/a	n/a	n/a
52.259	0.028	saccade	n/a	303.8	184.8	n/a	363.7	186.0	2.29	170.0
52.289	0.262	fixation	n/a	361.2	185.5	3099.0	n/a	n/a	n/a	n/a
52.553	0.03	saccade	n/a	361.0	185.3	n/a	416.1	180.6	2.12	186.0
52.585	0.372	fixation	n/a	418.7	181.9	3051.0	n/a	n/a	n/a	n/a
52.959	0.028	saccade	n/a	420.2	184.5	n/a	463.4	187.4	1.67	144.0
52.989	0.184	fixation	n/a	462.4	185.3	3081.0	n/a	n/a	n/a	n/a
53.175	0.03	saccade	n/a	462.8	185.6	n/a	526.6	181.1	2.46	182.0
53.207	0.154	fixation	n/a	526.2	182.4	3071.0	n/a	n/a	n/a	n/a
53.363	0.028	saccade	n/a	525.9	185.0	n/a	585.6	179.9	2.3	174.0
53.393	0.102	fixation	n/a	585.0	179.5	3041.0	n/a	n/a	n/a	n/a
53.497	0.064	saccade	n/a	583.8	181.7	n/a	167.4	230.8	15.8	503.0
53.563	0.122	fixation	n/a	167.3	235.6	3096.0	n/a	n/a	n/a	n/a
53.687	0.036	saccade	n/a	166.0	238.2	n/a	130.8	245.2	1.33	155.0
53.725	0.156	fixation	n/a	124.2	246.6	3041.0	n/a	n/a	n/a	n/a
53.883	0.032	saccade	n/a	126.5	247.3	n/a	220.9	246.6	3.5	252.0
53.917	0.176	fixation	n/a	226.4	243.3	2982.0	n/a	n/a	n/a	n/a
54.095	0.03	saccade	n/a	228.1	240.1	n/a	299.7	240.7	2.71	212.0
54.127	0.164	fixation	n/a	303.8	242.0	2888.0	n/a	n/a	n/a	n/a
54.293	0.032	saccade	n/a	306.1	241.0	n/a	408.3	244.9	3.92	274.0
54.327	0.178	fixation	n/a	419.2	240.5	2763.0	n/a	n/a	n/a	n/a
54.507	0.032	saccade	n/a	420.3	237.2	n/a	508.1	234.6	3.38	212.0
54.541	0.158	fixation	n/a	510.1	233.9	2692.0	n/a	n/a	n/a	n/a
54.701	0.024	saccade	n/a	511.4	233.1	n/a	547.4	231.7	1.39	114.0
54.727	0.122	fixation	n/a	544.2	232.9	2706.0	n/a	n/a	n/a	n/a
54.851	0.03	saccade	n/a	543.3	232.0	n/a	614.4	223.8	2.74	202.0
54.883	0.192	fixation	n/a	623.0	222.4	2703.0	n/a	n/a	n/a	n/a
55.077	0.068	saccade	n/a	621.3	225.3	n/a	151.3	280.3	17.76	502.0
55.147	0.156	fixation	n/a	154.3	286.0	2827.0	n/a	n/a	n/a	n/a
55.305	0.026	saccade	n/a	152.6	292.2	n/a	117.7	301.3	1.33	122.0
55.333	0.142	fixation	n/a	117.7	302.0	2863.0	n/a	n/a	n/a	n/a
55.477	0.034	saccade	n/a	116.7	300.7	n/a	239.9	297.5	4.57	308.0
55.513	0.334	fixation	n/a	248.5	298.0	2906.0	n/a	n/a	n/a	n/a
55.849	0.032	saccade	n/a	251.7	296.8	n/a	332.6	296.4	3.08	246.0
55.883	0.228	fixation	n/a	340.7	298.6	2893.0	n/a	n/a	n/a	n/a
56.113	0.032	saccade	n/a	344.3	302.9	n/a	433.0	298.3	3.42	255.0
56.147	0.192	fixation	n/a	438.4	296.9	2872.0	n/a	n/a	n/a	n/a
56.341	0.032	saccade	n/a	440.5	297.1	n/a	520.5	294.4	3.08	225.0
56.375	0.132	fixation	n/a	524.3	294.8	2844.0	n/a	n/a	n/a	n/a
56.509	0.026	saccade	n/a	527.2	294.9	n/a	564.7	294.8	1.44	123.0
56.537	0.162	fixation	n/a	561.6	295.0	2833.0	n/a	n/a	n/a	n/a
56.701	0.03	saccade	n/a	561.3	296.4	n/a	621.5	294.1	2.31	193.0
56.733	0.156	fixation	n/a	624.2	294.6	2818.0	n/a	n/a	n/a	n/a
56.891	0.066	saccade	n/a	625.2	297.1	n/a	155.5	349.0	17.74	558.0
56.959	0.19	fixation	n/a	158.6	358.3	2941.0	n/a	n/a	n/a	n/a
57.151	0.04	saccade	n/a	153.8	360.3	n/a	121.1	363.3	1.21	162.0
57.193	0.33	fixation	n/a	116.2	365.3	2968.0	n/a	n/a	n/a	n/a
57.525	0.03	saccade	n/a	118.5	367.6	n/a	209.1	363.9	3.35	212.0
57.557	0.184	fixation	n/a	214.1	361.7	2943.0	n/a	n/a	n/a	n/a
57.743	0.032	saccade	n/a	214.0	361.7	n/a	294.4	365.1	3.04	226.0
57.777	0.228	fixation	n/a	298.9	365.0	2984.0	n/a	n/a	n/a	n/a
58.007	0.032	saccade	n/a	301.8	368.4	n/a	374.2	362.1	2.77	225.0
58.041	0.332	fixation	n/a	377.8	362.2	3016.0	n/a	n/a	n/a	n/a
58.375	0.026	saccade	n/a	380.8	362.3	n/a	433.3	359.6	2.02	148.0
58.403	0.188	fixation	n/a	435.3	360.2	2997.0	n/a	n/a	n/a	n/a
58.593	0.036	saccade	n/a	436.9	361.2	n/a	317.9	249.8	6.29	326.0
58.631	0.44	fixation	n/a	294.6	233.5	3105.0	n/a	n/a	n/a	n/a
58.792	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
58.896	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
59.073	0.034	saccade	n/a	293.0	234.9	n/a	217.4	193.4	3.27	215.0
59.109	0.114	fixation	n/a	217.8	196.6	3192.0	n/a	n/a	n/a	n/a
59.225	0.03	saccade	n/a	218.2	197.7	n/a	164.4	187.0	2.05	166.0
59.257	0.198	fixation	n/a	166.0	188.5	3195.0	n/a	n/a	n/a	n/a
59.457	0.022	saccade	n/a	164.0	188.8	n/a	141.3	183.8	0.86	88.0
59.481	0.096	fixation	n/a	143.7	185.4	3106.0	n/a	n/a	n/a	n/a
59.579	0.034	saccade	n/a	142.4	185.8	n/a	264.2	194.4	4.56	280.0
59.615	0.204	fixation	n/a	279.4	191.4	3024.0	n/a	n/a	n/a	n/a
59.821	0.024	saccade	n/a	282.5	190.3	n/a	321.9	189.3	1.5	128.0
59.847	0.13	fixation	n/a	320.8	190.4	2995.0	n/a	n/a	n/a	n/a
59.979	0.026	saccade	n/a	324.2	190.7	n/a	365.9	187.3	1.6	127.0
60.007	0.148	fixation	n/a	365.1	186.1	2969.0	n/a	n/a	n/a	n/a
60.157	0.032	saccade	n/a	366.1	184.7	n/a	458.8	173.9	3.58	237.0
60.191	0.168	fixation	n/a	463.3	174.0	2865.0	n/a	n/a	n/a	n/a
60.361	0.028	saccade	n/a	466.5	174.4	n/a	523.2	173.6	2.18	180.0
60.391	0.176	fixation	n/a	523.5	174.2	2829.0	n/a	n/a	n/a	n/a
60.569	0.06	saccade	n/a	525.8	175.0	n/a	150.0	224.2	14.28	499.0
60.631	0.24	fixation	n/a	154.2	235.3	2866.0	n/a	n/a	n/a	n/a
60.873	0.026	saccade	n/a	156.3	240.6	n/a	202.7	242.2	1.73	137.0
60.901	0.19	fixation	n/a	202.7	242.1	2866.0	n/a	n/a	n/a	n/a
61.093	0.03	saccade	n/a	205.5	244.5	n/a	277.7	247.6	2.73	213.0
61.125	0.146	fixation	n/a	282.5	244.5	2868.0	n/a	n/a	n/a	n/a
61.273	0.032	saccade	n/a	284.3	243.4	n/a	372.8	240.5	3.39	235.0
61.307	0.138	fixation	n/a	377.5	242.0	2878.0	n/a	n/a	n/a	n/a
61.447	0.03	saccade	n/a	377.9	241.2	n/a	431.7	241.5	2.07	175.0
61.479	0.178	fixation	n/a	430.8	243.3	2921.0	n/a	n/a	n/a	n/a
61.659	0.032	saccade	n/a	429.5	244.0	n/a	518.6	235.0	3.44	251.0
61.693	0.132	fixation	n/a	525.2	235.1	2917.0	n/a	n/a	n/a	n/a
61.827	0.03	saccade	n/a	527.6	236.3	n/a	576.4	232.2	1.88	174.0
61.859	0.12	fixation	n/a	576.2	234.9	2910.0	n/a	n/a	n/a	n/a
61.981	0.066	saccade	n/a	576.2	234.1	n/a	140.7	297.6	16.55	537.0
62.049	0.208	fixation	n/a	146.4	307.3	3012.0	n/a	n/a	n/a	n/a
62.259	0.038	saccade	n/a	151.3	312.9	n/a	210.3	310.3	2.2	214.0
62.299	0.078	fixation	n/a	221.4	313.6	3027.0	n/a	n/a	n/a	n/a
62.379	0.034	saccade	n/a	223.6	314.4	n/a	324.6	313.6	3.83	277.0
62.415	0.22	fixation	n/a	332.3	313.9	3026.0	n/a	n/a	n/a	n/a
62.637	0.03	saccade	n/a	335.3	315.4	n/a	406.0	309.4	2.73	214.0
62.669	0.17	fixation	n/a	408.7	307.3	2945.0	n/a	n/a	n/a	n/a
62.841	0.032	saccade	n/a	411.9	305.5	n/a	484.1	304.8	2.79	211.0
62.875	0.19	fixation	n/a	484.5	302.9	2894.0	n/a	n/a	n/a	n/a
63.067	0.028	saccade	n/a	484.7	303.4	n/a	544.8	298.0	2.33	184.0
63.097	0.152	fixation	n/a	544.9	296.3	2885.0	n/a	n/a	n/a	n/a
63.251	0.03	saccade	n/a	546.2	296.6	n/a	602.9	299.3	2.18	194.0
63.283	0.094	fixation	n/a	604.8	298.3	2882.0	n/a	n/a	n/a	n/a
63.379	0.064	saccade	n/a	605.6	299.5	n/a	184.7	347.7	15.96	529.0
63.445	0.188	fixation	n/a	186.7	353.4	2960.0	n/a	n/a	n/a	n/a
63.635	0.042	saccade	n/a	185.2	356.8	n/a	128.1	363.6	2.12	209.0
63.679	0.118	fixation	n/a	123.8	365.9	2929.0	n/a	n/a	n/a	n/a
63.799	0.038	saccade	n/a	125.1	365.2	n/a	165.6	209.9	6.11	272.0
63.839	0.356	fixation	n/a	171.4	205.7	2962.0	n/a	n/a	n/a	n/a
63.92	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
64.028	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
64.197	0.026	saccade	n/a	171.7	205.5	n/a	147.0	183.6	1.24	121.0
64.225	0.076	fixation	n/a	146.7	186.6	3003.0	n/a	n/a	n/a	n/a
64.303	0.224	saccade	n/a	147.7	190.6	n/a	223.6	219.6	3.04	952.0
64.347	0.106	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
64.529	0.2	fixation	n/a	219.8	181.8	2890.0	n/a	n/a	n/a	n/a
64.731	0.032	saccade	n/a	219.0	182.1	n/a	299.0	178.9	3.02	242.0
64.765	0.25	fixation	n/a	300.9	177.6	2877.0	n/a	n/a	n/a	n/a
65.017	0.032	saccade	n/a	300.8	174.1	n/a	381.9	176.4	3.1	242.0
65.051	0.232	fixation	n/a	387.2	181.9	2806.0	n/a	n/a	n/a	n/a
65.285	0.032	saccade	n/a	387.6	181.3	n/a	472.3	175.3	3.26	216.0
65.319	0.18	fixation	n/a	475.9	178.5	2786.0	n/a	n/a	n/a	n/a
65.501	0.03	saccade	n/a	476.2	179.7	n/a	532.1	180.2	2.15	166.0
65.533	0.144	fixation	n/a	533.4	178.2	2760.0	n/a	n/a	n/a	n/a
65.679	0.026	saccade	n/a	534.6	177.7	n/a	582.7	171.2	1.86	148.0
65.707	0.186	fixation	n/a	579.2	171.7	2781.0	n/a	n/a	n/a	n/a
65.895	0.064	saccade	n/a	579.5	172.6	n/a	167.3	229.9	15.68	516.0
65.961	0.174	fixation	n/a	165.0	237.1	2897.0	n/a	n/a	n/a	n/a
66.137	0.04	saccade	n/a	165.3	241.3	n/a	125.6	243.1	1.46	168.0
66.179	0.17	fixation	n/a	119.7	241.3	2903.0	n/a	n/a	n/a	n/a
66.351	0.032	saccade	n/a	120.7	242.6	n/a	193.5	247.2	2.7	224.0
66.385	0.156	fixation	n/a	197.9	244.7	2904.0	n/a	n/a	n/a	n/a
66.543	0.03	saccade	n/a	200.2	243.8	n/a	189.5	186.4	2.24	175.0
66.575	0.558	fixation	n/a	189.4	193.7	2969.0	n/a	n/a	n/a	n/a
66.84	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
66.944	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
67.135	0.016	saccade	n/a	186.4	194.6	n/a	180.3	177.8	0.68	57.0
67.153	0.198	fixation	n/a	187.0	185.8	3086.0	n/a	n/a	n/a	n/a
67.353	0.028	saccade	n/a	187.4	184.9	n/a	241.6	184.7	2.03	160.0
67.383	0.102	fixation	n/a	240.8	183.6	3068.0	n/a	n/a	n/a	n/a
67.487	0.03	saccade	n/a	244.0	183.3	n/a	305.6	183.3	2.33	207.0
67.519	0.13	fixation	n/a	310.1	186.6	3045.0	n/a	n/a	n/a	n/a
67.651	0.03	saccade	n/a	313.0	188.5	n/a	368.8	188.9	2.13	174.0
67.683	0.186	fixation	n/a	369.5	189.8	3049.0	n/a	n/a	n/a	n/a
67.871	0.034	saccade	n/a	371.3	188.8	n/a	479.5	181.7	4.16	254.0
67.907	0.186	fixation	n/a	483.3	182.0	2982.0	n/a	n/a	n/a	n/a
68.095	0.016	saccade	n/a	486.8	180.6	n/a	510.0	181.4	0.89	72.0
68.113	0.146	fixation	n/a	503.8	181.0	2919.0	n/a	n/a	n/a	n/a
68.261	0.032	saccade	n/a	504.3	180.0	n/a	585.0	175.5	3.1	230.0
68.295	0.188	fixation	n/a	588.4	176.4	2888.0	n/a	n/a	n/a	n/a
68.485	0.014	saccade	n/a	592.3	180.0	n/a	607.4	178.3	0.58	55.0
68.501	0.086	fixation	n/a	601.8	178.2	2941.0	n/a	n/a	n/a	n/a
68.589	0.064	saccade	n/a	600.2	179.1	n/a	160.4	236.4	16.68	540.0
68.655	0.19	fixation	n/a	160.1	241.5	3103.0	n/a	n/a	n/a	n/a
68.847	0.024	saccade	n/a	156.6	246.6	n/a	126.9	248.5	1.1	118.0
68.873	0.204	fixation	n/a	127.7	249.0	3085.0	n/a	n/a	n/a	n/a
69.079	0.03	saccade	n/a	128.5	249.6	n/a	204.5	251.1	2.82	225.0
69.111	0.29	fixation	n/a	207.0	249.8	3017.0	n/a	n/a	n/a	n/a
69.403	0.03	saccade	n/a	208.2	250.5	n/a	288.5	251.9	3.03	226.0
69.435	0.218	fixation	n/a	291.1	249.2	2998.0	n/a	n/a	n/a	n/a
69.655	0.026	saccade	n/a	294.0	250.0	n/a	337.2	248.7	1.65	125.0
69.683	0.348	fixation	n/a	337.7	250.4	2977.0	n/a	n/a	n/a	n/a
70.033	0.026	saccade	n/a	340.5	252.2	n/a	392.3	249.2	1.99	146.0
70.061	0.178	fixation	n/a	390.4	246.8	2994.0	n/a	n/a	n/a	n/a
70.241	0.032	saccade	n/a	390.6	247.6	n/a	468.9	243.1	3.02	227.0
70.275	0.194	fixation	n/a	471.9	241.8	2980.0	n/a	n/a	n/a	n/a
70.471	0.032	saccade	n/a	473.3	240.5	n/a	553.5	235.9	3.09	224.0
70.505	0.158	fixation	n/a	554.4	234.6	2929.0	n/a	n/a	n/a	n/a
70.665	0.028	saccade	n/a	556.1	234.6	n/a	612.7	230.9	2.17	177.0
70.695	0.082	fixation	n/a	611.8	231.3	2894.0	n/a	n/a	n/a	n/a
70.779	0.072	saccade	n/a	612.3	232.7	n/a	141.2	292.7	17.8	517.0
70.853	0.258	fixation	n/a	148.0	303.5	2987.0	n/a	n/a	n/a	n/a
71.113	0.034	saccade	n/a	150.9	308.1	n/a	262.9	310.0	4.19	265.0
71.149	0.186	fixation	n/a	267.3	308.1	3014.0	n/a	n/a	n/a	n/a
71.337	0.02	saccade	n/a	270.7	307.8	n/a	296.8	305.8	0.99	86.0
71.359	0.198	fixation	n/a	294.9	307.5	2987.0	n/a	n/a	n/a	n/a
71.559	0.034	saccade	n/a	296.2	307.9	n/a	396.3	301.0	3.84	270.0
71.595	0.244	fixation	n/a	401.4	303.8	2932.0	n/a	n/a	n/a	n/a
71.841	0.032	saccade	n/a	401.5	306.3	n/a	499.0	300.2	3.76	255.0
71.875	0.51	fixation	n/a	503.2	300.8	2929.0	n/a	n/a	n/a	n/a
72.387	0.036	saccade	n/a	504.3	307.1	n/a	388.6	237.3	5.23	277.0
72.425	0.294	fixation	n/a	384.7	237.7	2992.0	n/a	n/a	n/a	n/a
72.488	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
72.721	0.04	saccade	n/a	380.7	237.7	n/a	175.1	246.6	7.78	434.0
72.763	0.166	fixation	n/a	172.9	250.4	3101.0	n/a	n/a	n/a	n/a
72.931	0.048	saccade	n/a	170.6	254.8	n/a	180.0	323.9	2.67	247.0
72.981	0.298	fixation	n/a	189.4	330.6	3164.0	n/a	n/a	n/a	n/a
73.281	0.04	saccade	n/a	193.7	327.3	n/a	152.2	327.4	1.54	167.0
73.323	0.17	fixation	n/a	148.1	325.8	3166.0	n/a	n/a	n/a	n/a
73.495	0.04	saccade	n/a	148.2	330.1	n/a	149.1	373.4	1.65	173.0
73.537	0.21	fixation	n/a	152.4	379.5	3290.0	n/a	n/a	n/a	n/a
73.749	0.038	saccade	n/a	150.8	377.2	n/a	147.9	255.6	4.64	269.0
73.789	0.206	fixation	n/a	150.1	253.0	3466.0	n/a	n/a	n/a	n/a
73.997	0.022	saccade	n/a	151.5	250.0	n/a	169.1	226.8	1.1	84.0
74.021	0.092	fixation	n/a	167.2	226.1	3497.0	n/a	n/a	n/a	n/a
74.115	0.024	saccade	n/a	168.3	226.5	n/a	174.3	199.3	1.07	97.0
74.141	0.128	fixation	n/a	175.2	200.7	3435.0	n/a	n/a	n/a	n/a
74.271	0.046	saccade	n/a	175.1	200.6	n/a	225.6	255.2	2.82	244.0
