onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
39.419	0.078	fixation	n/a	576.5	166.2	2852.0	n/a	n/a	n/a	n/a
39.499	0.066	saccade	n/a	576.0	167.1	n/a	173.1	218.3	15.36	471.0
39.567	0.146	fixation	n/a	177.0	224.6	2964.0	n/a	n/a	n/a	n/a
39.715	0.026	saccade	n/a	176.3	230.0	n/a	145.9	239.0	1.18	116.0
39.743	0.376	fixation	n/a	146.2	237.8	2922.0	n/a	n/a	n/a	n/a
40.121	0.032	saccade	n/a	145.5	236.2	n/a	214.2	237.9	2.56	183.0
40.155	0.146	fixation	n/a	216.0	239.9	2873.0	n/a	n/a	n/a	n/a
40.303	0.024	saccade	n/a	214.6	240.1	n/a	181.2	233.6	1.28	118.0
40.329	0.154	fixation	n/a	181.3	230.3	2882.0	n/a	n/a	n/a	n/a
40.485	0.03	saccade	n/a	181.3	232.5	n/a	161.4	160.6	2.86	176.0
40.506	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
40.517	0.276	fixation	n/a	165.3	162.6	2860.0	n/a	n/a	n/a	n/a
40.61	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
40.795	0.022	saccade	n/a	162.7	164.3	n/a	137.6	166.2	0.93	84.0
40.819	0.108	fixation	n/a	138.5	166.1	2885.0	n/a	n/a	n/a	n/a
40.929	0.032	saccade	n/a	138.8	166.2	n/a	215.3	173.9	2.86	212.0
40.963	0.188	fixation	n/a	218.1	174.8	2886.0	n/a	n/a	n/a	n/a
41.153	0.03	saccade	n/a	220.1	175.7	n/a	278.1	180.7	2.2	180.0
41.185	0.226	fixation	n/a	279.2	179.6	2901.0	n/a	n/a	n/a	n/a
41.413	0.03	saccade	n/a	281.4	178.9	n/a	344.9	179.6	2.43	190.0
41.445	0.19	fixation	n/a	345.1	181.0	2894.0	n/a	n/a	n/a	n/a
41.637	0.03	saccade	n/a	346.1	177.4	n/a	410.5	175.8	2.48	187.0
41.669	0.374	fixation	n/a	416.3	180.0	2900.0	n/a	n/a	n/a	n/a
42.045	0.026	saccade	n/a	420.3	183.0	n/a	473.4	180.4	2.06	163.0
42.073	0.24	fixation	n/a	472.0	177.7	2861.0	n/a	n/a	n/a	n/a
42.315	0.026	saccade	n/a	472.4	174.7	n/a	509.6	169.5	1.45	114.0
42.343	0.302	fixation	n/a	508.2	174.0	2849.0	n/a	n/a	n/a	n/a
42.647	0.028	saccade	n/a	508.7	175.1	n/a	567.4	173.2	2.26	176.0
42.677	0.134	fixation	n/a	567.1	174.5	2888.0	n/a	n/a	n/a	n/a
42.813	0.03	saccade	n/a	569.2	172.1	n/a	628.8	168.1	2.29	187.0
42.845	0.308	fixation	n/a	631.5	167.5	2961.0	n/a	n/a	n/a	n/a
43.155	0.07	saccade	n/a	633.0	171.1	n/a	144.6	228.6	18.5	519.0
43.227	0.25	fixation	n/a	146.5	238.6	3032.0	n/a	n/a	n/a	n/a
43.479	0.03	saccade	n/a	146.1	241.3	n/a	214.9	238.0	2.57	204.0
43.511	0.31	fixation	n/a	219.4	238.5	2958.0	n/a	n/a	n/a	n/a
43.823	0.034	saccade	n/a	221.1	236.7	n/a	316.0	241.0	3.61	221.0
43.859	0.682	fixation	n/a	314.0	237.2	2829.0	n/a	n/a	n/a	n/a
44.543	0.03	saccade	n/a	312.0	239.2	n/a	375.2	234.0	2.44	178.0
44.575	0.302	fixation	n/a	375.1	232.3	2805.0	n/a	n/a	n/a	n/a
44.879	0.028	saccade	n/a	376.0	232.8	n/a	425.8	235.5	1.93	151.0
44.909	0.186	fixation	n/a	429.3	234.6	2755.0	n/a	n/a	n/a	n/a
45.097	0.028	saccade	n/a	432.4	234.0	n/a	494.6	229.0	2.42	156.0
45.127	0.162	fixation	n/a	496.1	226.1	2730.0	n/a	n/a	n/a	n/a
45.291	0.024	saccade	n/a	498.0	225.0	n/a	560.7	225.9	2.43	145.0
45.317	0.182	fixation	n/a	570.1	222.6	2671.0	n/a	n/a	n/a	n/a
45.501	0.014	saccade	n/a	573.2	222.2	n/a	590.6	221.9	0.67	56.0
45.517	0.152	fixation	n/a	586.2	223.3	2625.0	n/a	n/a	n/a	n/a
45.671	0.07	saccade	n/a	586.7	223.8	n/a	147.7	267.9	16.62	482.0
45.743	0.134	fixation	n/a	148.7	273.2	2627.0	n/a	n/a	n/a	n/a
45.879	0.02	saccade	n/a	145.5	275.7	n/a	123.1	283.4	0.87	83.0
45.901	0.182	fixation	n/a	128.3	283.6	2587.0	n/a	n/a	n/a	n/a
46.085	0.028	saccade	n/a	129.0	282.1	n/a	201.6	290.5	2.71	196.0
46.115	0.104	fixation	n/a	207.4	292.3	2619.0	n/a	n/a	n/a	n/a
46.221	0.032	saccade	n/a	212.0	295.0	n/a	290.4	294.9	2.97	216.0
46.255	0.228	fixation	n/a	300.2	295.9	2619.0	n/a	n/a	n/a	n/a
46.485	0.032	saccade	n/a	303.3	299.5	n/a	405.0	293.0	3.92	232.0
46.519	0.21	fixation	n/a	409.6	291.9	2616.0	n/a	n/a	n/a	n/a
46.731	0.032	saccade	n/a	410.2	292.8	n/a	516.8	290.6	4.12	254.0
46.765	0.214	fixation	n/a	524.4	293.1	2597.0	n/a	n/a	n/a	n/a
46.981	0.03	saccade	n/a	526.0	294.9	n/a	600.2	291.6	2.86	186.0
47.013	0.212	fixation	n/a	601.0	289.1	2609.0	n/a	n/a	n/a	n/a
47.227	0.076	saccade	n/a	600.0	287.0	n/a	243.9	153.9	14.52	388.0
47.305	0.146	fixation	n/a	245.7	160.4	2659.0	n/a	n/a	n/a	n/a
47.453	0.026	saccade	n/a	244.5	165.8	n/a	197.9	161.3	1.76	151.0
47.481	0.34	fixation	n/a	200.5	163.7	2687.0	n/a	n/a	n/a	n/a
47.548	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
47.652	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
47.823	0.026	saccade	n/a	196.4	164.0	n/a	160.1	161.0	1.35	121.0
47.851	0.186	fixation	n/a	159.6	162.0	2693.0	n/a	n/a	n/a	n/a
48.039	0.03	saccade	n/a	158.8	163.2	n/a	235.9	169.5	2.89	200.0
48.071	0.13	fixation	n/a	236.1	167.6	2712.0	n/a	n/a	n/a	n/a
48.203	0.032	saccade	n/a	237.0	165.8	n/a	324.4	169.3	3.33	231.0
48.237	0.192	fixation	n/a	327.1	166.9	2748.0	n/a	n/a	n/a	n/a
48.431	0.03	saccade	n/a	329.9	168.1	n/a	394.1	171.8	2.47	198.0
48.463	0.212	fixation	n/a	396.1	173.1	2841.0	n/a	n/a	n/a	n/a
48.677	0.034	saccade	n/a	395.5	172.2	n/a	496.4	164.2	3.9	244.0
48.713	0.414	fixation	n/a	492.2	168.8	2960.0	n/a	n/a	n/a	n/a
49.129	0.028	saccade	n/a	485.1	170.2	n/a	528.1	170.6	1.66	163.0
49.159	0.162	fixation	n/a	527.7	171.5	3028.0	n/a	n/a	n/a	n/a
49.323	0.03	saccade	n/a	529.5	169.0	n/a	599.3	163.9	2.69	202.0
49.355	0.148	fixation	n/a	600.4	162.5	3053.0	n/a	n/a	n/a	n/a
49.505	0.072	saccade	n/a	602.1	165.2	n/a	146.4	225.4	17.32	528.0
49.579	0.134	fixation	n/a	149.1	233.3	3144.0	n/a	n/a	n/a	n/a
49.715	0.026	saccade	n/a	148.9	237.9	n/a	124.5	237.7	0.9	118.0
49.743	0.218	fixation	n/a	122.8	239.5	3066.0	n/a	n/a	n/a	n/a
49.963	0.028	saccade	n/a	122.2	239.9	n/a	181.9	241.8	2.21	184.0
49.993	0.348	fixation	n/a	185.8	240.5	2944.0	n/a	n/a	n/a	n/a
50.343	0.026	saccade	n/a	183.5	238.1	n/a	187.1	176.1	2.39	152.0
50.371	0.406	fixation	n/a	187.4	176.6	2990.0	n/a	n/a	n/a	n/a
50.452	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
50.554	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
50.779	0.026	saccade	n/a	187.8	180.3	n/a	150.8	173.5	1.4	126.0
50.807	0.256	fixation	n/a	151.9	174.9	3130.0	n/a	n/a	n/a	n/a
51.065	0.026	saccade	n/a	153.9	172.0	n/a	195.7	176.7	1.56	130.0
51.093	0.246	fixation	n/a	194.0	172.0	3052.0	n/a	n/a	n/a	n/a
51.341	0.03	saccade	n/a	194.2	172.6	n/a	284.1	177.2	3.39	221.0
51.373	0.14	fixation	n/a	293.1	176.9	3032.0	n/a	n/a	n/a	n/a
51.515	0.022	saccade	n/a	294.7	181.1	n/a	326.2	179.9	1.21	94.0
51.539	0.194	fixation	n/a	322.9	183.0	3105.0	n/a	n/a	n/a	n/a
51.735	0.028	saccade	n/a	322.9	182.4	n/a	380.6	180.4	2.22	178.0
51.765	0.412	fixation	n/a	381.2	178.8	3043.0	n/a	n/a	n/a	n/a
52.179	0.024	saccade	n/a	385.9	175.2	n/a	430.4	175.2	1.71	128.0
52.205	0.322	fixation	n/a	425.2	175.2	3039.0	n/a	n/a	n/a	n/a
52.529	0.03	saccade	n/a	417.6	175.5	n/a	491.4	169.5	2.86	204.0
52.561	0.136	fixation	n/a	496.3	168.6	3045.0	n/a	n/a	n/a	n/a
52.699	0.022	saccade	n/a	500.1	171.5	n/a	530.5	173.6	1.18	97.0
52.723	0.24	fixation	n/a	527.0	174.0	3097.0	n/a	n/a	n/a	n/a
52.965	0.03	saccade	n/a	529.2	174.4	n/a	591.2	165.2	2.41	178.0
52.997	0.546	fixation	n/a	596.5	168.4	3114.0	n/a	n/a	n/a	n/a
53.545	0.066	saccade	n/a	600.3	169.5	n/a	144.6	219.5	17.24	532.0
53.613	0.288	fixation	n/a	141.5	228.8	3185.0	n/a	n/a	n/a	n/a
53.903	0.036	saccade	n/a	140.6	231.2	n/a	275.4	240.9	5.06	325.0
53.941	0.482	fixation	n/a	284.4	237.6	3017.0	n/a	n/a	n/a	n/a
54.425	0.032	saccade	n/a	282.0	235.1	n/a	369.8	237.9	3.37	244.0
54.459	0.302	fixation	n/a	375.3	234.7	2869.0	n/a	n/a	n/a	n/a
54.763	0.022	saccade	n/a	376.5	235.2	n/a	414.2	233.6	1.45	108.0
54.787	0.226	fixation	n/a	412.1	234.8	2879.0	n/a	n/a	n/a	n/a
55.015	0.032	saccade	n/a	412.4	236.7	n/a	513.6	232.6	3.91	240.0
55.049	0.206	fixation	n/a	520.1	231.5	2865.0	n/a	n/a	n/a	n/a
55.257	0.03	saccade	n/a	521.2	228.8	n/a	578.9	225.5	2.23	174.0
55.289	0.282	fixation	n/a	580.1	226.7	2848.0	n/a	n/a	n/a	n/a
55.573	0.026	saccade	n/a	581.3	226.6	n/a	629.6	227.6	1.85	142.0
55.601	0.18	fixation	n/a	626.9	223.9	2857.0	n/a	n/a	n/a	n/a
55.783	0.066	saccade	n/a	626.3	223.5	n/a	291.4	163.1	13.0	452.0
55.851	0.352	fixation	n/a	289.1	171.0	2959.0	n/a	n/a	n/a	n/a
55.932	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
56.036	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
56.205	0.046	saccade	n/a	289.4	176.1	n/a	185.9	166.5	3.92	289.0
56.253	0.184	fixation	n/a	178.4	166.8	3109.0	n/a	n/a	n/a	n/a
56.439	0.028	saccade	n/a	180.3	170.9	n/a	134.7	165.8	1.7	160.0
56.469	0.178	fixation	n/a	136.7	164.9	3129.0	n/a	n/a	n/a	n/a
56.649	0.028	saccade	n/a	140.6	168.5	n/a	200.8	175.2	2.25	170.0
56.679	0.154	fixation	n/a	199.9	171.6	3062.0	n/a	n/a	n/a	n/a
56.835	0.032	saccade	n/a	202.8	173.7	n/a	331.0	179.1	4.86	289.0
56.869	0.3	fixation	n/a	343.6	176.1	3095.0	n/a	n/a	n/a	n/a
57.171	0.03	saccade	n/a	344.1	178.8	n/a	423.0	178.5	3.04	218.0
57.203	0.248	fixation	n/a	423.1	176.0	3094.0	n/a	n/a	n/a	n/a
57.453	0.03	saccade	n/a	423.8	174.9	n/a	489.4	172.0	2.54	188.0
57.485	0.162	fixation	n/a	488.6	171.3	3029.0	n/a	n/a	n/a	n/a
57.649	0.028	saccade	n/a	488.8	171.7	n/a	553.4	165.4	2.5	198.0
57.679	0.12	fixation	n/a	553.8	164.7	2990.0	n/a	n/a	n/a	n/a
57.801	0.038	saccade	n/a	554.8	166.3	n/a	592.4	164.7	1.45	164.0
57.841	0.104	fixation	n/a	597.3	167.3	3007.0	n/a	n/a	n/a	n/a
57.947	0.068	saccade	n/a	597.0	166.5	n/a	151.2	215.6	16.9	527.0
58.017	0.164	fixation	n/a	155.8	226.1	3103.0	n/a	n/a	n/a	n/a
58.183	0.036	saccade	n/a	154.5	229.3	n/a	122.4	233.8	1.19	149.0
58.221	0.258	fixation	n/a	118.8	238.1	3074.0	n/a	n/a	n/a	n/a
58.481	0.03	saccade	n/a	118.9	236.7	n/a	181.3	237.5	2.3	190.0
58.513	0.158	fixation	n/a	184.5	235.7	2977.0	n/a	n/a	n/a	n/a
58.673	0.028	saccade	n/a	187.3	235.3	n/a	246.0	232.7	2.2	182.0
58.703	0.204	fixation	n/a	250.0	231.8	2881.0	n/a	n/a	n/a	n/a
58.909	0.032	saccade	n/a	249.7	228.9	n/a	343.2	233.9	3.56	250.0
58.943	0.164	fixation	n/a	349.9	232.5	2829.0	n/a	n/a	n/a	n/a
59.109	0.028	saccade	n/a	351.9	230.2	n/a	390.7	236.2	1.51	140.0
59.139	0.288	fixation	n/a	391.1	235.2	2786.0	n/a	n/a	n/a	n/a
59.429	0.03	saccade	n/a	389.2	235.4	n/a	330.5	237.7	2.26	174.0
59.461	0.186	fixation	n/a	328.6	237.7	2819.0	n/a	n/a	n/a	n/a
59.649	0.032	saccade	n/a	327.7	235.3	n/a	222.1	167.9	4.78	259.0
59.683	0.398	fixation	n/a	214.4	175.6	2882.0	n/a	n/a	n/a	n/a
59.812	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
59.914	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
60.083	0.028	saccade	n/a	208.8	174.5	n/a	167.0	163.5	1.61	144.0
60.113	0.188	fixation	n/a	169.7	170.1	2944.0	n/a	n/a	n/a	n/a
60.303	0.032	saccade	n/a	169.9	169.1	n/a	270.3	174.6	3.77	266.0
60.337	0.208	fixation	n/a	273.2	176.8	2960.0	n/a	n/a	n/a	n/a
60.547	0.03	saccade	n/a	272.7	175.8	n/a	332.8	173.0	2.3	193.0
60.579	0.154	fixation	n/a	333.8	171.2	3038.0	n/a	n/a	n/a	n/a
60.735	0.02	saccade	n/a	338.6	171.9	n/a	359.6	172.7	0.81	80.0
60.757	0.226	fixation	n/a	357.3	172.6	2979.0	n/a	n/a	n/a	n/a
60.985	0.042	saccade	n/a	357.5	172.4	n/a	286.8	172.9	2.7	242.0
61.029	0.226	fixation	n/a	279.1	171.3	2984.0	n/a	n/a	n/a	n/a
61.257	0.028	saccade	n/a	278.6	173.2	n/a	323.7	172.4	1.72	159.0
61.287	0.178	fixation	n/a	322.6	172.7	3034.0	n/a	n/a	n/a	n/a
61.467	0.036	saccade	n/a	321.9	172.2	n/a	186.1	175.1	5.13	350.0
61.505	0.636	fixation	n/a	181.4	177.5	3093.0	n/a	n/a	n/a	n/a
62.143	0.032	saccade	n/a	179.8	177.2	n/a	271.8	171.1	3.46	217.0
62.177	0.506	fixation	n/a	275.3	173.0	3139.0	n/a	n/a	n/a	n/a
62.412	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
62.516	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
62.685	0.03	saccade	n/a	273.3	175.3	n/a	203.4	166.5	2.66	192.0
62.717	0.178	fixation	n/a	205.8	171.8	3224.0	n/a	n/a	n/a	n/a
62.897	0.032	saccade	n/a	203.8	173.6	n/a	137.5	167.2	2.47	206.0
62.931	0.226	fixation	n/a	134.8	170.2	3240.0	n/a	n/a	n/a	n/a
63.159	0.032	saccade	n/a	138.0	174.2	n/a	219.7	184.5	3.06	205.0
63.193	0.166	fixation	n/a	225.6	182.9	3180.0	n/a	n/a	n/a	n/a
63.361	0.03	saccade	n/a	226.7	182.4	n/a	315.2	184.5	3.35	226.0
63.393	0.266	fixation	n/a	317.8	179.7	3112.0	n/a	n/a	n/a	n/a
63.661	0.034	saccade	n/a	317.4	177.9	n/a	418.2	178.8	3.87	240.0
63.697	0.22	fixation	n/a	420.9	179.7	3095.0	n/a	n/a	n/a	n/a
63.919	0.032	saccade	n/a	419.4	177.2	n/a	483.1	169.8	2.47	197.0
63.953	0.218	fixation	n/a	487.2	172.9	3079.0	n/a	n/a	n/a	n/a
64.173	0.028	saccade	n/a	489.6	173.9	n/a	542.9	177.5	2.07	161.0
64.203	0.154	fixation	n/a	541.8	173.5	2996.0	n/a	n/a	n/a	n/a
64.359	0.03	saccade	n/a	542.1	170.2	n/a	600.8	171.2	2.25	183.0
64.391	0.232	fixation	n/a	601.1	171.6	2975.0	n/a	n/a	n/a	n/a
64.625	0.07	saccade	n/a	601.5	168.2	n/a	114.3	213.3	18.33	498.0
64.697	0.092	fixation	n/a	111.7	218.4	3058.0	n/a	n/a	n/a	n/a
64.791	0.25	saccade	n/a	113.7	226.3	n/a	155.7	297.4	3.13	882.0
64.841	0.156	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
65.043	0.064	fixation	n/a	149.2	245.1	2877.0	n/a	n/a	n/a	n/a
65.109	0.026	saccade	n/a	146.2	222.1	n/a	147.6	179.5	1.63	120.0
65.137	0.494	fixation	n/a	147.6	185.2	2922.0	n/a	n/a	n/a	n/a
65.268	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
65.633	0.028	saccade	n/a	149.9	187.4	n/a	139.9	230.9	1.71	131.0
65.663	0.386	fixation	n/a	138.1	233.7	2948.0	n/a	n/a	n/a	n/a
66.051	0.032	saccade	n/a	138.7	237.6	n/a	152.0	166.9	2.75	188.0
66.085	0.178	fixation	n/a	151.7	171.7	3127.0	n/a	n/a	n/a	n/a
66.265	0.05	saccade	n/a	153.1	177.4	n/a	140.8	294.2	4.5	346.0
66.317	0.244	fixation	n/a	144.3	308.9	3250.0	n/a	n/a	n/a	n/a
66.563	0.042	saccade	n/a	147.3	315.8	n/a	141.5	364.0	1.86	184.0
66.607	0.324	fixation	n/a	141.5	368.9	3347.0	n/a	n/a	n/a	n/a
66.933	0.034	saccade	n/a	141.1	372.0	n/a	127.5	263.7	4.16	250.0
66.969	0.278	fixation	n/a	131.9	256.0	3259.0	n/a	n/a	n/a	n/a
67.249	0.05	saccade	n/a	134.3	246.8	n/a	138.0	344.5	3.74	300.0
67.301	0.216	fixation	n/a	144.9	359.0	3349.0	n/a	n/a	n/a	n/a
67.519	0.03	saccade	n/a	147.4	360.8	n/a	146.0	296.4	2.47	189.0
67.551	0.116	fixation	n/a	145.6	297.3	3404.0	n/a	n/a	n/a	n/a
67.669	0.028	saccade	n/a	145.4	295.9	n/a	138.6	249.2	1.81	144.0
67.699	0.2	fixation	n/a	138.3	257.0	3343.0	n/a	n/a	n/a	n/a
67.901	0.026	saccade	n/a	135.1	259.4	n/a	115.2	249.2	0.83	118.0
67.929	0.138	fixation	n/a	112.9	249.6	3372.0	n/a	n/a	n/a	n/a
68.069	0.106	saccade	n/a	127.1	249.9	n/a	143.4	328.5	3.06	775.0
68.177	0.44	fixation	n/a	147.2	303.4	3416.0	n/a	n/a	n/a	n/a
68.619	0.032	saccade	n/a	151.1	300.5	n/a	134.8	237.8	2.48	176.0
68.653	0.168	fixation	n/a	137.9	241.7	3255.0	n/a	n/a	n/a	n/a
68.823	0.026	saccade	n/a	138.6	244.3	n/a	109.2	242.8	1.08	130.0
68.851	0.194	fixation	n/a	109.2	242.1	3313.0	n/a	n/a	n/a	n/a
69.047	0.034	saccade	n/a	109.7	241.1	n/a	199.8	191.0	3.85	219.0
69.083	0.24	fixation	n/a	201.9	191.2	3375.0	n/a	n/a	n/a	n/a
69.325	0.028	saccade	n/a	201.5	188.3	n/a	260.7	185.7	2.23	156.0
69.355	0.29	fixation	n/a	260.7	190.9	3317.0	n/a	n/a	n/a	n/a
69.372	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
69.426	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
69.647	0.032	saccade	n/a	263.3	195.5	n/a	180.0	178.1	3.2	233.0
69.681	0.168	fixation	n/a	181.1	183.8	3310.0	n/a	n/a	n/a	n/a
69.851	0.014	saccade	n/a	177.5	186.9	n/a	160.4	181.5	0.67	63.0
69.867	0.32	fixation	n/a	161.6	182.0	3241.0	n/a	n/a	n/a	n/a
70.189	0.028	saccade	n/a	160.8	179.2	n/a	226.2	181.5	2.44	168.0
70.219	0.188	fixation	n/a	227.3	181.9	3069.0	n/a	n/a	n/a	n/a
70.409	0.268	saccade	n/a	230.8	186.5	n/a	309.6	206.2	3.09	838.0
70.461	0.138	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
70.679	0.098	fixation	n/a	299.7	180.3	2891.0	n/a	n/a	n/a	n/a
70.779	0.014	saccade	n/a	295.5	178.5	n/a	275.3	176.7	0.77	68.0
70.795	0.21	fixation	n/a	280.5	177.7	2931.0	n/a	n/a	n/a	n/a
71.007	0.028	saccade	n/a	283.0	181.1	n/a	340.1	174.9	2.19	172.0
71.037	0.246	fixation	n/a	340.5	174.0	2824.0	n/a	n/a	n/a	n/a
71.285	0.03	saccade	n/a	340.1	173.9	n/a	405.2	167.8	2.51	201.0
71.317	0.21	fixation	n/a	405.9	170.0	2759.0	n/a	n/a	n/a	n/a
71.529	0.03	saccade	n/a	408.6	172.3	n/a	467.9	172.8	2.29	178.0
71.561	0.292	fixation	n/a	474.8	175.1	2724.0	n/a	n/a	n/a	n/a
71.855	0.026	saccade	n/a	478.5	180.1	n/a	527.2	175.3	1.89	153.0
71.883	0.196	fixation	n/a	525.8	174.1	2708.0	n/a	n/a	n/a	n/a
72.081	0.058	saccade	n/a	526.3	178.1	n/a	163.8	218.5	13.79	457.0
72.141	0.154	fixation	n/a	165.5	226.5	2832.0	n/a	n/a	n/a	n/a
72.297	0.022	saccade	n/a	163.3	229.1	n/a	137.7	228.8	0.94	95.0
72.321	0.134	fixation	n/a	143.1	233.1	2870.0	n/a	n/a	n/a	n/a
72.457	0.034	saccade	n/a	142.4	232.2	n/a	233.8	237.5	3.42	252.0
72.493	0.284	fixation	n/a	240.6	236.4	2931.0	n/a	n/a	n/a	n/a
72.779	0.03	saccade	n/a	241.7	237.1	n/a	319.1	238.4	2.94	210.0
72.811	0.254	fixation	n/a	322.2	239.9	2966.0	n/a	n/a	n/a	n/a
73.067	0.026	saccade	n/a	326.0	242.8	n/a	373.9	242.6	1.84	151.0
73.095	0.732	fixation	n/a	371.4	244.1	2974.0	n/a	n/a	n/a	n/a
73.829	0.014	saccade	n/a	374.1	246.4	n/a	388.8	242.7	0.58	51.0
73.845	0.102	fixation	n/a	384.8	241.0	3002.0	n/a	n/a	n/a	n/a
73.949	0.04	saccade	n/a	385.1	242.1	n/a	332.2	242.9	2.03	206.0
73.991	0.246	fixation	n/a	327.2	245.8	3067.0	n/a	n/a	n/a	n/a
74.239	0.026	saccade	n/a	329.0	249.4	n/a	394.5	236.9	2.57	163.0
74.267	0.176	fixation	n/a	397.9	236.3	3043.0	n/a	n/a	n/a	n/a
74.445	0.014	saccade	n/a	402.9	237.9	n/a	421.7	241.7	0.74	64.0
74.461	0.19	fixation	n/a	417.4	237.7	2974.0	n/a	n/a	n/a	n/a
74.653	0.024	saccade	n/a	415.1	237.9	n/a	375.3	240.7	1.54	117.0
74.679	0.292	fixation	n/a	376.5	240.7	2995.0	n/a	n/a	n/a	n/a
74.973	0.026	saccade	n/a	376.6	241.6	n/a	429.2	241.4	2.03	158.0
75.001	0.422	fixation	n/a	428.7	243.3	2966.0	n/a	n/a	n/a	n/a
75.425	0.03	saccade	n/a	430.2	244.9	n/a	505.9	240.6	2.94	191.0
75.457	0.19	fixation	n/a	507.5	235.5	2903.0	n/a	n/a	n/a	n/a
75.649	0.03	saccade	n/a	509.7	236.6	n/a	579.3	233.7	2.69	209.0
75.681	0.12	fixation	n/a	581.8	233.8	2891.0	n/a	n/a	n/a	n/a
75.803	0.068	saccade	n/a	582.9	232.7	n/a	144.3	294.8	16.69	511.0
75.873	0.314	fixation	n/a	148.9	300.0	2933.0	n/a	n/a	n/a	n/a
76.189	0.032	saccade	n/a	147.4	299.6	n/a	230.4	298.2	3.09	232.0
76.223	0.272	fixation	n/a	239.8	300.9	2871.0	n/a	n/a	n/a	n/a
76.497	0.03	saccade	n/a	242.3	300.8	n/a	301.7	304.2	2.26	187.0
76.529	0.316	fixation	n/a	305.0	303.0	2761.0	n/a	n/a	n/a	n/a
76.847	0.028	saccade	n/a	306.4	303.5	n/a	360.6	301.5	2.08	158.0
76.877	0.222	fixation	n/a	360.9	300.2	2659.0	n/a	n/a	n/a	n/a
77.101	0.028	saccade	n/a	362.5	300.8	n/a	427.0	294.6	2.5	150.0
77.131	0.22	fixation	n/a	430.4	294.5	2578.0	n/a	n/a	n/a	n/a
77.353	0.028	saccade	n/a	430.3	297.4	n/a	369.5	296.0	2.34	159.0
77.383	0.308	fixation	n/a	369.5	297.0	2579.0	n/a	n/a	n/a	n/a
77.693	0.03	saccade	n/a	370.5	298.9	n/a	437.1	296.8	2.57	200.0
77.725	0.13	fixation	n/a	440.6	297.8	2638.0	n/a	n/a	n/a	n/a
77.857	0.026	saccade	n/a	443.2	298.5	n/a	486.9	291.8	1.71	136.0
77.885	0.118	fixation	n/a	487.5	293.0	2664.0	n/a	n/a	n/a	n/a
78.005	0.026	saccade	n/a	490.7	293.8	n/a	533.3	292.5	1.65	145.0
78.033	0.196	fixation	n/a	531.0	291.0	2727.0	n/a	n/a	n/a	n/a
78.231	0.064	saccade	n/a	530.9	289.3	n/a	124.2	347.7	15.45	476.0
78.297	0.346	fixation	n/a	138.7	356.4	2747.0	n/a	n/a	n/a	n/a
78.645	0.032	saccade	n/a	149.7	361.4	n/a	252.6	364.5	3.85	262.0
78.679	0.264	fixation	n/a	259.8	361.0	2792.0	n/a	n/a	n/a	n/a
78.945	0.03	saccade	n/a	262.1	363.1	n/a	329.8	364.6	2.58	207.0
78.977	0.18	fixation	n/a	331.0	366.8	2812.0	n/a	n/a	n/a	n/a
79.159	0.032	saccade	n/a	329.0	366.5	n/a	413.9	367.5	3.26	217.0
79.193	0.202	fixation	n/a	415.3	364.4	2779.0	n/a	n/a	n/a	n/a
79.397	0.028	saccade	n/a	416.5	361.4	n/a	470.5	360.4	2.08	168.0
79.427	0.432	fixation	n/a	469.7	359.0	2744.0	n/a	n/a	n/a	n/a
79.861	0.03	saccade	n/a	470.0	360.5	n/a	528.3	357.1	2.25	168.0
79.893	0.174	fixation	n/a	529.6	356.1	2718.0	n/a	n/a	n/a	n/a
80.069	0.03	saccade	n/a	528.3	356.2	n/a	578.6	354.9	1.93	159.0
80.101	0.194	fixation	n/a	579.0	356.8	2714.0	n/a	n/a	n/a	n/a
80.297	0.026	saccade	n/a	579.5	358.1	n/a	625.4	353.4	1.77	134.0
80.325	0.198	fixation	n/a	623.2	355.6	2710.0	n/a	n/a	n/a	n/a
80.525	0.024	saccade	n/a	625.1	358.2	n/a	653.1	359.3	1.07	107.0
