onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
38.802	0.18	fixation	n/a	547.4	171.1	2857.0	n/a	n/a	n/a	n/a
38.984	0.03	saccade	n/a	548.9	171.3	n/a	629.9	164.9	3.02	190.0
39.016	0.188	fixation	n/a	634.1	166.0	2856.0	n/a	n/a	n/a	n/a
39.206	0.07	saccade	n/a	634.3	166.5	n/a	157.8	223.0	17.49	498.0
39.278	0.236	fixation	n/a	160.4	232.5	3007.0	n/a	n/a	n/a	n/a
39.516	0.034	saccade	n/a	161.0	236.8	n/a	268.0	237.8	3.91	287.0
39.552	0.076	fixation	n/a	273.4	239.2	2971.0	n/a	n/a	n/a	n/a
39.63	0.236	saccade	n/a	281.7	245.4	n/a	161.2	288.0	4.67	776.0
39.67	0.144	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
39.868	0.148	fixation	n/a	156.7	243.3	2837.0	n/a	n/a	n/a	n/a
40.018	0.018	saccade	n/a	160.2	235.3	n/a	193.3	237.7	1.2	88.0
40.038	0.204	fixation	n/a	189.2	239.3	2924.0	n/a	n/a	n/a	n/a
40.244	0.032	saccade	n/a	190.7	239.5	n/a	281.4	238.7	3.32	248.0
40.278	0.154	fixation	n/a	287.9	239.7	2837.0	n/a	n/a	n/a	n/a
40.434	0.032	saccade	n/a	290.2	239.0	n/a	372.2	234.7	3.05	244.0
40.468	0.266	fixation	n/a	376.8	236.3	2795.0	n/a	n/a	n/a	n/a
40.736	0.032	saccade	n/a	377.5	236.1	n/a	450.3	233.1	2.72	211.0
40.77	0.19	fixation	n/a	452.7	232.0	2801.0	n/a	n/a	n/a	n/a
40.962	0.032	saccade	n/a	452.9	232.9	n/a	518.2	231.7	2.45	211.0
40.996	0.186	fixation	n/a	521.3	229.8	2815.0	n/a	n/a	n/a	n/a
41.184	0.036	saccade	n/a	521.1	229.6	n/a	376.6	211.0	5.44	327.0
41.222	0.156	fixation	n/a	366.9	209.7	2885.0	n/a	n/a	n/a	n/a
41.38	0.018	saccade	n/a	363.0	214.7	n/a	351.2	237.9	0.98	77.0
41.4	0.158	fixation	n/a	352.7	233.1	2946.0	n/a	n/a	n/a	n/a
41.552	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
41.56	0.032	saccade	n/a	351.1	236.8	n/a	327.0	165.9	2.83	199.0
41.594	0.25	fixation	n/a	323.4	173.8	3132.0	n/a	n/a	n/a	n/a
41.658	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
41.846	0.034	saccade	n/a	321.2	175.7	n/a	218.0	174.0	3.79	286.0
41.882	0.164	fixation	n/a	214.1	175.3	3236.0	n/a	n/a	n/a	n/a
42.048	0.042	saccade	n/a	213.3	173.5	n/a	159.0	176.0	1.96	213.0
42.092	0.26	fixation	n/a	154.2	174.8	3203.0	n/a	n/a	n/a	n/a
42.354	0.028	saccade	n/a	155.5	174.7	n/a	143.8	170.5	0.45	96.0
42.384	0.074	fixation	n/a	139.0	169.4	3150.0	n/a	n/a	n/a	n/a
42.46	0.05	saccade	n/a	140.8	169.9	n/a	364.0	171.4	8.13	391.0
42.512	0.19	fixation	n/a	373.8	171.6	3118.0	n/a	n/a	n/a	n/a
42.704	0.028	saccade	n/a	375.8	171.9	n/a	424.5	174.8	1.82	148.0
42.734	0.134	fixation	n/a	423.5	173.5	3128.0	n/a	n/a	n/a	n/a
42.87	0.032	saccade	n/a	425.0	171.3	n/a	503.0	164.9	2.92	204.0
42.904	0.448	fixation	n/a	507.4	165.9	3062.0	n/a	n/a	n/a	n/a
43.354	0.03	saccade	n/a	509.8	169.1	n/a	575.0	171.1	2.43	185.0
43.386	0.232	fixation	n/a	577.8	172.8	3075.0	n/a	n/a	n/a	n/a
43.62	0.044	saccade	n/a	576.5	176.4	n/a	499.5	168.5	2.89	263.0
43.666	0.166	fixation	n/a	491.6	169.3	3190.0	n/a	n/a	n/a	n/a
43.834	0.034	saccade	n/a	489.4	168.4	n/a	379.3	173.2	4.1	295.0
43.85	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
43.87	0.262	fixation	n/a	374.3	176.9	3235.0	n/a	n/a	n/a	n/a
43.952	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
44.134	0.05	saccade	n/a	373.2	182.2	n/a	206.6	185.5	6.12	395.0
44.186	0.078	fixation	n/a	197.9	192.6	3295.0	n/a	n/a	n/a	n/a
44.266	0.024	saccade	n/a	197.0	197.2	n/a	172.7	184.8	0.99	101.0
44.292	0.308	fixation	n/a	175.0	184.7	3253.0	n/a	n/a	n/a	n/a
44.602	0.026	saccade	n/a	172.0	180.3	n/a	135.7	178.3	1.3	125.0
44.63	0.244	fixation	n/a	137.6	178.0	3078.0	n/a	n/a	n/a	n/a
44.876	0.026	saccade	n/a	137.6	173.4	n/a	219.0	168.7	2.94	185.0
44.904	0.17	fixation	n/a	230.1	170.7	3045.0	n/a	n/a	n/a	n/a
45.076	0.018	saccade	n/a	233.1	170.8	n/a	260.2	176.6	1.01	80.0
45.096	0.31	fixation	n/a	256.9	176.2	2998.0	n/a	n/a	n/a	n/a
45.408	0.032	saccade	n/a	258.1	174.5	n/a	364.9	169.3	3.95	268.0
45.442	0.208	fixation	n/a	376.1	169.1	2905.0	n/a	n/a	n/a	n/a
45.652	0.014	saccade	n/a	380.9	170.4	n/a	398.5	173.5	0.67	58.0
45.668	0.536	fixation	n/a	395.9	173.5	2913.0	n/a	n/a	n/a	n/a
46.206	0.032	saccade	n/a	401.7	173.8	n/a	489.8	168.0	3.29	216.0
46.24	0.182	fixation	n/a	492.5	167.3	2834.0	n/a	n/a	n/a	n/a
46.424	0.028	saccade	n/a	493.6	166.3	n/a	541.5	168.7	1.79	156.0
46.454	0.12	fixation	n/a	542.4	167.3	2804.0	n/a	n/a	n/a	n/a
46.576	0.028	saccade	n/a	543.8	168.5	n/a	584.1	168.9	1.5	141.0
46.606	0.366	fixation	n/a	584.7	171.1	2868.0	n/a	n/a	n/a	n/a
46.974	0.068	saccade	n/a	583.3	172.8	n/a	170.0	226.4	15.27	434.0
47.044	0.134	fixation	n/a	172.1	229.4	2917.0	n/a	n/a	n/a	n/a
47.18	0.024	saccade	n/a	171.2	232.3	n/a	140.7	232.2	1.1	118.0
47.206	0.366	fixation	n/a	143.2	235.4	2862.0	n/a	n/a	n/a	n/a
47.574	0.026	saccade	n/a	144.9	235.1	n/a	188.6	235.4	1.57	137.0
47.602	0.53	fixation	n/a	190.1	234.4	2839.0	n/a	n/a	n/a	n/a
48.134	0.026	saccade	n/a	192.4	237.1	n/a	235.3	233.1	1.57	132.0
48.162	0.272	fixation	n/a	236.0	235.6	2914.0	n/a	n/a	n/a	n/a
48.436	0.03	saccade	n/a	236.8	236.4	n/a	327.0	231.7	3.33	229.0
48.468	0.176	fixation	n/a	332.0	234.0	2980.0	n/a	n/a	n/a	n/a
48.646	0.02	saccade	n/a	336.9	233.8	n/a	362.7	237.4	0.97	90.0
48.668	0.17	fixation	n/a	358.8	239.0	2980.0	n/a	n/a	n/a	n/a
48.84	0.034	saccade	n/a	360.5	241.1	n/a	477.5	240.6	4.37	281.0
48.876	0.178	fixation	n/a	484.7	240.1	2974.0	n/a	n/a	n/a	n/a
49.056	0.024	saccade	n/a	486.7	238.9	n/a	511.4	235.3	0.94	96.0
49.082	0.504	fixation	n/a	513.5	236.2	2993.0	n/a	n/a	n/a	n/a
49.588	0.016	saccade	n/a	521.1	236.5	n/a	543.4	233.8	0.84	70.0
49.606	0.136	fixation	n/a	536.3	234.6	3068.0	n/a	n/a	n/a	n/a
49.744	0.038	saccade	n/a	536.4	235.0	n/a	353.1	202.6	6.94	384.0
49.784	0.28	fixation	n/a	352.1	204.4	3168.0	n/a	n/a	n/a	n/a
49.802	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
49.904	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
50.066	0.036	saccade	n/a	352.5	205.1	n/a	205.0	178.4	5.51	366.0
50.104	0.116	fixation	n/a	200.9	182.8	3299.0	n/a	n/a	n/a	n/a
50.222	0.026	saccade	n/a	200.2	186.8	n/a	170.6	177.4	1.13	123.0
50.25	0.164	fixation	n/a	171.6	183.0	3275.0	n/a	n/a	n/a	n/a
50.416	0.028	saccade	n/a	171.8	185.2	n/a	233.2	179.9	2.24	171.0
50.446	0.158	fixation	n/a	232.3	178.9	3121.0	n/a	n/a	n/a	n/a
50.606	0.03	saccade	n/a	232.8	177.2	n/a	306.2	177.0	2.69	214.0
50.638	0.208	fixation	n/a	308.5	176.2	3052.0	n/a	n/a	n/a	n/a
50.848	0.032	saccade	n/a	308.7	174.9	n/a	416.8	172.5	4.01	259.0
50.882	0.598	fixation	n/a	424.4	172.5	3055.0	n/a	n/a	n/a	n/a
51.482	0.032	saccade	n/a	428.9	177.2	n/a	506.7	174.8	2.92	221.0
51.516	0.374	fixation	n/a	510.3	175.2	3075.0	n/a	n/a	n/a	n/a
51.892	0.03	saccade	n/a	513.0	178.7	n/a	583.2	170.9	2.64	188.0
51.924	0.228	fixation	n/a	586.7	170.4	3080.0	n/a	n/a	n/a	n/a
52.154	0.066	saccade	n/a	586.3	168.7	n/a	181.5	227.6	14.96	428.0
52.222	0.124	fixation	n/a	184.4	232.8	3149.0	n/a	n/a	n/a	n/a
52.348	0.038	saccade	n/a	183.2	236.1	n/a	147.5	239.5	1.29	153.0
52.388	0.228	fixation	n/a	141.2	240.5	3096.0	n/a	n/a	n/a	n/a
52.618	0.032	saccade	n/a	140.9	242.9	n/a	219.8	240.4	2.86	235.0
52.652	0.212	fixation	n/a	228.8	240.1	3016.0	n/a	n/a	n/a	n/a
52.866	0.016	saccade	n/a	235.6	239.0	n/a	263.1	242.4	1.02	84.0
52.884	0.126	fixation	n/a	259.3	240.3	2906.0	n/a	n/a	n/a	n/a
53.012	0.03	saccade	n/a	259.4	238.4	n/a	333.2	232.5	2.73	203.0
53.044	0.208	fixation	n/a	335.1	231.9	2805.0	n/a	n/a	n/a	n/a
53.254	0.028	saccade	n/a	336.8	231.8	n/a	386.5	232.1	1.85	152.0
53.284	0.32	fixation	n/a	385.3	231.2	2830.0	n/a	n/a	n/a	n/a
53.606	0.024	saccade	n/a	388.6	236.8	n/a	426.6	234.9	1.42	116.0
53.632	0.194	fixation	n/a	423.6	234.4	2857.0	n/a	n/a	n/a	n/a
53.828	0.036	saccade	n/a	421.3	231.5	n/a	301.9	192.7	4.67	279.0
53.858	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
53.866	0.258	fixation	n/a	299.9	199.3	2913.0	n/a	n/a	n/a	n/a
53.96	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
54.126	0.036	saccade	n/a	300.3	201.5	n/a	177.3	172.5	4.62	310.0
54.164	0.254	fixation	n/a	176.6	177.3	3059.0	n/a	n/a	n/a	n/a
54.42	0.016	saccade	n/a	171.6	180.9	n/a	154.2	170.5	0.73	62.0
54.438	0.212	fixation	n/a	158.8	174.1	3029.0	n/a	n/a	n/a	n/a
54.652	0.036	saccade	n/a	157.6	174.2	n/a	124.0	171.7	1.2	153.0
54.69	0.224	fixation	n/a	121.0	173.3	3020.0	n/a	n/a	n/a	n/a
54.916	0.034	saccade	n/a	121.3	175.5	n/a	222.5	180.8	3.65	248.0
54.952	0.168	fixation	n/a	223.3	177.7	3086.0	n/a	n/a	n/a	n/a
55.122	0.03	saccade	n/a	223.9	174.3	n/a	298.1	174.8	2.72	215.0
55.154	0.154	fixation	n/a	299.5	172.8	3089.0	n/a	n/a	n/a	n/a
55.31	0.028	saccade	n/a	301.1	172.2	n/a	354.2	173.0	1.97	171.0
55.34	0.332	fixation	n/a	349.3	171.2	3090.0	n/a	n/a	n/a	n/a
55.674	0.03	saccade	n/a	346.3	172.6	n/a	418.2	169.1	2.68	200.0
55.706	0.212	fixation	n/a	420.9	168.1	3049.0	n/a	n/a	n/a	n/a
55.92	0.028	saccade	n/a	422.8	166.9	n/a	476.1	167.9	1.99	168.0
55.95	0.252	fixation	n/a	475.9	168.3	3055.0	n/a	n/a	n/a	n/a
56.204	0.026	saccade	n/a	476.3	168.9	n/a	514.2	168.8	1.41	125.0
56.232	0.27	fixation	n/a	514.2	168.1	3020.0	n/a	n/a	n/a	n/a
56.504	0.018	saccade	n/a	512.0	170.4	n/a	481.0	167.9	1.16	92.0
56.524	0.14	fixation	n/a	483.7	165.2	2998.0	n/a	n/a	n/a	n/a
56.666	0.038	saccade	n/a	482.9	163.1	n/a	432.4	169.9	1.9	185.0
56.706	0.222	fixation	n/a	423.8	168.2	3072.0	n/a	n/a	n/a	n/a
56.93	0.03	saccade	n/a	423.2	173.5	n/a	478.1	170.3	2.06	182.0
56.962	0.288	fixation	n/a	477.5	169.6	3114.0	n/a	n/a	n/a	n/a
57.252	0.026	saccade	n/a	478.8	172.8	n/a	518.5	173.5	1.48	133.0
57.28	0.198	fixation	n/a	516.9	172.6	3035.0	n/a	n/a	n/a	n/a
57.48	0.022	saccade	n/a	514.8	173.0	n/a	485.7	167.2	1.11	96.0
57.504	0.182	fixation	n/a	489.1	173.3	3076.0	n/a	n/a	n/a	n/a
57.688	0.028	saccade	n/a	489.4	173.6	n/a	539.7	167.1	1.89	148.0
57.718	0.086	fixation	n/a	536.1	168.3	3118.0	n/a	n/a	n/a	n/a
57.806	0.038	saccade	n/a	538.1	169.6	n/a	565.6	167.5	1.03	137.0
57.846	0.1	fixation	n/a	571.2	174.0	3141.0	n/a	n/a	n/a	n/a
57.948	0.068	saccade	n/a	569.5	175.3	n/a	163.3	219.1	15.0	494.0
58.018	0.126	fixation	n/a	157.3	222.1	3198.0	n/a	n/a	n/a	n/a
58.146	0.024	saccade	n/a	155.1	227.0	n/a	130.1	237.9	0.98	110.0
58.172	0.202	fixation	n/a	131.7	239.9	3086.0	n/a	n/a	n/a	n/a
58.376	0.03	saccade	n/a	133.2	244.1	n/a	175.9	176.1	2.96	182.0
58.408	0.382	fixation	n/a	183.8	182.5	3028.0	n/a	n/a	n/a	n/a
58.498	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
58.602	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
58.792	0.022	saccade	n/a	186.6	183.6	n/a	157.6	168.9	1.18	97.0
58.816	0.134	fixation	n/a	158.8	172.4	3101.0	n/a	n/a	n/a	n/a
58.952	0.24	saccade	n/a	160.2	175.2	n/a	211.1	192.6	1.95	858.0
58.994	0.11	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
59.194	0.122	fixation	n/a	208.8	178.5	3010.0	n/a	n/a	n/a	n/a
59.318	0.028	saccade	n/a	209.6	178.0	n/a	266.3	178.5	2.07	174.0
59.348	0.16	fixation	n/a	267.2	181.3	3030.0	n/a	n/a	n/a	n/a
59.51	0.03	saccade	n/a	269.9	184.2	n/a	335.3	178.7	2.42	195.0
59.542	0.212	fixation	n/a	338.9	175.0	2957.0	n/a	n/a	n/a	n/a
59.756	0.016	saccade	n/a	344.6	173.1	n/a	365.6	176.6	0.79	67.0
59.774	0.128	fixation	n/a	359.9	176.0	2931.0	n/a	n/a	n/a	n/a
59.904	0.03	saccade	n/a	361.7	178.5	n/a	420.1	172.6	2.19	183.0
59.936	0.234	fixation	n/a	422.1	175.8	2904.0	n/a	n/a	n/a	n/a
60.172	0.03	saccade	n/a	423.1	175.8	n/a	486.7	167.4	2.39	193.0
60.204	0.61	fixation	n/a	488.7	171.6	3003.0	n/a	n/a	n/a	n/a
60.816	0.028	saccade	n/a	488.2	175.4	n/a	548.3	177.5	2.25	166.0
60.846	0.274	fixation	n/a	547.4	175.2	3037.0	n/a	n/a	n/a	n/a
61.122	0.036	saccade	n/a	544.8	173.6	n/a	571.0	169.2	0.99	124.0
61.16	0.19	fixation	n/a	573.5	169.7	3164.0	n/a	n/a	n/a	n/a
61.352	0.056	saccade	n/a	571.3	166.3	n/a	199.5	216.8	13.77	515.0
61.41	0.19	fixation	n/a	193.2	223.8	3314.0	n/a	n/a	n/a	n/a
61.602	0.046	saccade	n/a	192.7	228.7	n/a	121.6	232.8	2.56	260.0
61.65	0.266	fixation	n/a	119.8	236.2	3207.0	n/a	n/a	n/a	n/a
61.918	0.03	saccade	n/a	123.4	236.2	n/a	189.0	234.3	2.36	192.0
61.95	0.204	fixation	n/a	194.8	235.0	3137.0	n/a	n/a	n/a	n/a
62.156	0.03	saccade	n/a	196.6	236.1	n/a	255.9	234.5	2.16	196.0
62.188	0.182	fixation	n/a	258.5	234.8	3177.0	n/a	n/a	n/a	n/a
62.372	0.03	saccade	n/a	257.8	234.9	n/a	172.5	232.0	3.11	226.0
62.404	0.2	fixation	n/a	168.6	230.2	3187.0	n/a	n/a	n/a	n/a
62.606	0.028	saccade	n/a	168.9	228.7	n/a	187.2	175.6	2.08	145.0
62.636	0.466	fixation	n/a	190.0	180.1	3305.0	n/a	n/a	n/a	n/a
62.812	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
62.914	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
63.104	0.026	saccade	n/a	187.7	182.7	n/a	154.6	175.2	1.22	120.0
63.132	0.262	fixation	n/a	157.8	184.3	3417.0	n/a	n/a	n/a	n/a
63.396	0.034	saccade	n/a	158.2	189.6	n/a	272.1	188.4	4.14	265.0
63.432	0.444	fixation	n/a	271.9	185.5	3372.0	n/a	n/a	n/a	n/a
63.878	0.03	saccade	n/a	272.9	185.8	n/a	195.6	181.5	2.83	202.0
63.91	0.212	fixation	n/a	194.6	185.0	3324.0	n/a	n/a	n/a	n/a
64.124	0.044	saccade	n/a	190.7	185.1	n/a	116.2	180.1	2.68	240.0
64.17	0.092	fixation	n/a	110.8	181.2	3315.0	n/a	n/a	n/a	n/a
64.264	0.034	saccade	n/a	110.6	179.8	n/a	257.3	186.2	5.3	323.0
64.3	0.228	fixation	n/a	278.0	177.9	3301.0	n/a	n/a	n/a	n/a
64.53	0.028	saccade	n/a	281.7	176.8	n/a	331.0	176.5	1.82	171.0
64.56	0.158	fixation	n/a	335.3	173.6	3124.0	n/a	n/a	n/a	n/a
64.72	0.026	saccade	n/a	339.3	170.7	n/a	391.6	170.4	1.94	157.0
64.748	0.154	fixation	n/a	389.9	168.4	2971.0	n/a	n/a	n/a	n/a
64.904	0.032	saccade	n/a	391.5	167.0	n/a	470.9	168.7	2.96	221.0
64.938	0.214	fixation	n/a	475.2	170.1	2888.0	n/a	n/a	n/a	n/a
65.154	0.028	saccade	n/a	477.7	172.3	n/a	543.6	168.0	2.46	167.0
65.184	0.242	fixation	n/a	547.1	167.5	2834.0	n/a	n/a	n/a	n/a
65.428	0.024	saccade	n/a	547.8	167.1	n/a	582.3	169.1	1.29	120.0
65.454	0.38	fixation	n/a	581.0	166.4	2802.0	n/a	n/a	n/a	n/a
65.836	0.026	saccade	n/a	582.4	167.1	n/a	613.0	165.5	1.14	118.0
65.864	0.086	fixation	n/a	612.6	167.3	2760.0	n/a	n/a	n/a	n/a
65.952	0.07	saccade	n/a	611.9	170.3	n/a	160.9	209.9	16.56	465.0
66.024	0.146	fixation	n/a	164.1	219.0	2859.0	n/a	n/a	n/a	n/a
66.172	0.024	saccade	n/a	162.7	225.0	n/a	133.3	230.7	1.07	119.0
66.198	0.152	fixation	n/a	136.1	232.1	2869.0	n/a	n/a	n/a	n/a
66.352	0.032	saccade	n/a	134.0	232.8	n/a	208.7	238.2	2.7	230.0
66.386	0.174	fixation	n/a	214.9	236.4	2873.0	n/a	n/a	n/a	n/a
66.562	0.032	saccade	n/a	215.3	237.1	n/a	165.3	160.3	3.38	199.0
66.596	0.414	fixation	n/a	170.5	167.5	2829.0	n/a	n/a	n/a	n/a
66.7	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
66.804	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
67.012	0.024	saccade	n/a	170.4	172.4	n/a	143.1	172.0	0.98	109.0
67.038	0.156	fixation	n/a	143.6	176.7	2964.0	n/a	n/a	n/a	n/a
67.196	0.034	saccade	n/a	142.4	178.6	n/a	249.0	178.1	3.86	271.0
67.232	0.192	fixation	n/a	251.7	178.4	3044.0	n/a	n/a	n/a	n/a
67.426	0.03	saccade	n/a	254.5	180.3	n/a	307.1	176.1	1.94	171.0
67.458	0.224	fixation	n/a	310.9	176.9	2998.0	n/a	n/a	n/a	n/a
67.684	0.032	saccade	n/a	313.5	174.9	n/a	401.9	175.4	3.28	250.0
67.718	0.432	fixation	n/a	405.1	177.2	2917.0	n/a	n/a	n/a	n/a
68.152	0.03	saccade	n/a	404.2	179.1	n/a	471.5	174.3	2.52	181.0
68.184	0.22	fixation	n/a	473.7	172.6	2867.0	n/a	n/a	n/a	n/a
68.406	0.024	saccade	n/a	474.3	169.9	n/a	511.6	172.7	1.4	121.0
68.432	0.328	fixation	n/a	509.7	174.0	2903.0	n/a	n/a	n/a	n/a
68.762	0.03	saccade	n/a	509.6	177.1	n/a	578.7	171.7	2.58	200.0
68.794	0.254	fixation	n/a	581.6	174.3	2954.0	n/a	n/a	n/a	n/a
69.05	0.064	saccade	n/a	581.8	178.3	n/a	163.2	227.7	15.42	480.0
69.116	0.124	fixation	n/a	162.1	229.5	3076.0	n/a	n/a	n/a	n/a
69.242	0.036	saccade	n/a	160.9	232.1	n/a	137.6	238.5	0.87	122.0
69.28	0.22	fixation	n/a	132.6	239.3	3032.0	n/a	n/a	n/a	n/a
69.502	0.032	saccade	n/a	132.9	238.5	n/a	212.2	243.7	2.86	224.0
69.536	0.306	fixation	n/a	218.6	243.9	2986.0	n/a	n/a	n/a	n/a
69.844	0.032	saccade	n/a	219.4	242.6	n/a	313.8	238.7	3.47	241.0
69.878	0.182	fixation	n/a	323.2	239.2	2926.0	n/a	n/a	n/a	n/a
70.062	0.018	saccade	n/a	328.7	240.0	n/a	355.5	242.6	1.0	81.0
70.082	0.184	fixation	n/a	350.2	239.2	2913.0	n/a	n/a	n/a	n/a
70.268	0.032	saccade	n/a	351.4	240.3	n/a	429.1	235.0	2.91	207.0
70.302	0.206	fixation	n/a	430.2	234.0	2924.0	n/a	n/a	n/a	n/a
70.51	0.026	saccade	n/a	430.5	234.2	n/a	466.3	236.9	1.34	116.0
70.538	0.17	fixation	n/a	466.4	238.4	2953.0	n/a	n/a	n/a	n/a
70.71	0.028	saccade	n/a	467.8	240.2	n/a	531.4	240.3	2.38	179.0
70.74	0.172	fixation	n/a	530.0	235.8	2938.0	n/a	n/a	n/a	n/a
70.914	0.026	saccade	n/a	531.5	233.6	n/a	570.3	235.6	1.45	127.0
70.942	0.114	fixation	n/a	568.2	234.9	2941.0	n/a	n/a	n/a	n/a
71.058	0.028	saccade	n/a	569.1	236.5	n/a	627.2	232.4	2.17	168.0
71.088	0.152	fixation	n/a	630.7	236.7	2919.0	n/a	n/a	n/a	n/a
71.242	0.07	saccade	n/a	631.7	238.8	n/a	139.9	292.5	18.0	509.0
71.314	0.204	fixation	n/a	146.2	302.4	3018.0	n/a	n/a	n/a	n/a
71.52	0.022	saccade	n/a	146.7	307.0	n/a	123.2	304.5	0.84	89.0
71.544	0.204	fixation	n/a	126.9	306.9	2981.0	n/a	n/a	n/a	n/a
71.75	0.03	saccade	n/a	127.0	306.3	n/a	197.9	306.8	2.55	188.0
71.782	0.194	fixation	n/a	200.4	306.4	2950.0	n/a	n/a	n/a	n/a
71.978	0.024	saccade	n/a	200.1	309.0	n/a	164.5	305.7	1.29	119.0
72.004	0.13	fixation	n/a	166.5	306.7	2962.0	n/a	n/a	n/a	n/a
72.136	0.03	saccade	n/a	166.7	306.3	n/a	259.4	302.3	3.38	230.0
72.168	0.424	fixation	n/a	278.7	300.4	2995.0	n/a	n/a	n/a	n/a
72.594	0.028	saccade	n/a	286.8	300.5	n/a	342.4	304.7	2.07	165.0
72.624	0.15	fixation	n/a	342.1	302.4	2970.0	n/a	n/a	n/a	n/a
72.776	0.028	saccade	n/a	343.3	300.3	n/a	407.5	298.6	2.39	193.0
72.806	0.2	fixation	n/a	409.1	297.2	2938.0	n/a	n/a	n/a	n/a
73.008	0.03	saccade	n/a	410.4	296.7	n/a	496.1	293.8	3.21	219.0
73.04	0.13	fixation	n/a	496.9	293.7	2918.0	n/a	n/a	n/a	n/a
73.172	0.024	saccade	n/a	497.1	294.1	n/a	527.8	297.1	1.16	108.0
73.198	0.196	fixation	n/a	524.7	296.9	2902.0	n/a	n/a	n/a	n/a
73.396	0.03	saccade	n/a	525.3	296.1	n/a	458.1	296.7	2.52	210.0
73.428	0.238	fixation	n/a	455.9	293.2	2964.0	n/a	n/a	n/a	n/a
73.668	0.058	saccade	n/a	455.7	292.0	n/a	140.7	351.7	11.71	450.0
73.728	0.314	fixation	n/a	143.0	361.3	3080.0	n/a	n/a	n/a	n/a
74.044	0.028	saccade	n/a	146.8	362.5	n/a	195.2	361.4	1.74	145.0
74.074	0.29	fixation	n/a	196.4	359.0	3021.0	n/a	n/a	n/a	n/a
74.366	0.032	saccade	n/a	195.9	357.5	n/a	294.8	359.3	3.62	242.0
74.4	0.214	fixation	n/a	301.3	359.4	3022.0	n/a	n/a	n/a	n/a
74.616	0.026	saccade	n/a	301.4	356.9	n/a	343.2	358.7	1.55	146.0
74.644	0.154	fixation	n/a	344.7	357.0	3050.0	n/a	n/a	n/a	n/a
74.8	0.03	saccade	n/a	349.3	357.4	n/a	405.6	354.0	2.1	172.0
74.832	0.118	fixation	n/a	405.0	355.4	3054.0	n/a	n/a	n/a	n/a
74.952	0.03	saccade	n/a	405.2	352.7	n/a	482.5	348.3	2.89	204.0
74.984	0.196	fixation	n/a	484.0	347.0	3027.0	n/a	n/a	n/a	n/a
75.182	0.034	saccade	n/a	483.1	351.3	n/a	587.1	350.5	3.87	256.0
75.218	0.192	fixation	n/a	590.7	351.2	2987.0	n/a	n/a	n/a	n/a
75.412	0.026	saccade	n/a	595.0	352.8	n/a	636.4	353.0	1.54	142.0
75.44	0.164	fixation	n/a	636.1	353.6	2945.0	n/a	n/a	n/a	n/a
75.606	0.028	saccade	n/a	635.2	351.9	n/a	688.2	355.1	1.95	157.0
75.636	0.25	fixation	n/a	685.5	355.5	2990.0	n/a	n/a	n/a	n/a
75.888	0.07	saccade	n/a	683.4	358.9	n/a	142.2	405.3	19.68	548.0
75.96	0.18	fixation	n/a	138.6	404.1	3101.0	n/a	n/a	n/a	n/a
76.142	0.022	saccade	n/a	137.6	407.0	n/a	115.6	409.4	0.79	80.0
76.166	0.208	fixation	n/a	117.3	410.8	3044.0	n/a	n/a	n/a	n/a
76.376	0.048	saccade	n/a	117.0	410.6	n/a	171.7	225.9	7.1	295.0
76.426	0.446	fixation	n/a	183.4	228.2	3078.0	n/a	n/a	n/a	n/a
76.572	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
76.676	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
76.874	0.03	saccade	n/a	185.9	228.0	n/a	173.7	173.5	2.08	172.0
76.906	0.186	fixation	n/a	172.7	177.8	3166.0	n/a	n/a	n/a	n/a
77.094	0.028	saccade	n/a	172.9	179.2	n/a	134.2	170.8	1.42	140.0
77.124	0.162	fixation	n/a	132.5	166.7	3124.0	n/a	n/a	n/a	n/a
77.288	0.028	saccade	n/a	133.9	165.2	n/a	197.6	170.8	2.3	190.0
77.318	0.148	fixation	n/a	197.4	171.2	3032.0	n/a	n/a	n/a	n/a
